"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 22072298, SEN S/N: 22072298, LBL: GLA_Upstream_Pressure)","Temp, °F (LGR S/N: 22072298, SEN S/N: 22072298, LBL: GLA_Upstream_Temp)","Sensor Depth, meters (LGR S/N: )"
1885,09/30/24 08:00:00 AM,14.6868,61.912,0.138
1886,09/30/24 08:05:00 AM,14.6836,61.912,0.136
1887,09/30/24 08:10:00 AM,14.6836,61.912,0.134
1888,09/30/24 08:15:00 AM,14.6820,61.912,0.136
1889,09/30/24 08:20:00 AM,14.6804,61.912,0.135
1890,09/30/24 08:25:00 AM,14.6836,61.912,0.134
1891,09/30/24 08:30:00 AM,14.6868,61.912,0.136
1892,09/30/24 08:35:00 AM,14.6884,61.912,0.136
1893,09/30/24 08:40:00 AM,14.6901,61.912,0.136
1894,09/30/24 08:45:00 AM,14.6852,61.912,0.132
1895,09/30/24 08:50:00 AM,14.6820,61.912,0.128
1896,09/30/24 08:55:00 AM,14.6826,62.083,0.128
1897,09/30/24 09:00:00 AM,14.6842,62.083,0.127
1898,09/30/24 09:05:00 AM,14.6849,62.254,0.129
1899,09/30/24 09:10:00 AM,14.6849,62.254,0.130
1900,09/30/24 09:15:00 AM,14.6887,62.425,0.132
1901,09/30/24 09:20:00 AM,14.6839,62.425,0.128
1902,09/30/24 09:25:00 AM,14.6829,62.598,0.127
1903,09/30/24 09:30:00 AM,14.6787,62.769,0.126
1904,09/30/24 09:35:00 AM,14.6761,62.940,0.122
1905,09/30/24 09:40:00 AM,14.6864,63.111,0.130
1906,09/30/24 09:45:00 AM,14.6951,63.282,0.138
1907,09/30/24 09:50:00 AM,14.7038,63.455,0.143
1908,09/30/24 09:55:00 AM,14.7076,63.626,0.146
1909,09/30/24 10:00:00 AM,14.7049,63.797,0.143
1910,09/30/24 10:05:00 AM,14.7061,64.139,0.145
1911,09/30/24 10:10:00 AM,14.7019,64.310,0.141
1912,09/30/24 10:15:00 AM,14.7015,64.652,0.143
1913,09/30/24 10:20:00 AM,14.7004,64.825,0.144
1914,09/30/24 10:25:00 AM,14.7033,65.167,0.141
1915,09/30/24 10:30:00 AM,14.7077,65.509,0.146
1916,09/30/24 10:35:00 AM,14.7099,65.680,0.146
1917,09/30/24 10:40:00 AM,14.7084,66.193,0.146
1918,09/30/24 10:45:00 AM,14.7058,66.366,0.145
1919,09/30/24 10:50:00 AM,14.7010,66.879,0.143
1920,09/30/24 10:55:00 AM,14.6974,67.221,0.139
1921,09/30/24 11:00:00 AM,14.6888,67.564,0.134
1922,09/30/24 11:05:00 AM,14.6825,68.077,0.128
1923,09/30/24 11:10:00 AM,14.6820,68.421,0.129
1924,09/30/24 11:15:00 AM,14.6788,68.934,0.127
1925,09/30/24 11:20:00 AM,14.6784,69.278,0.126
1926,09/30/24 11:25:00 AM,14.6784,69.793,0.125
1927,09/30/24 11:30:00 AM,14.6714,70.137,0.120
1928,09/30/24 11:35:00 AM,14.6677,70.480,0.119
1929,09/30/24 11:40:00 AM,14.6645,70.995,0.117
1930,09/30/24 11:45:00 AM,14.6687,71.339,0.121
1931,09/30/24 11:50:00 AM,14.6687,71.856,0.121
1932,09/30/24 11:55:00 AM,14.6714,72.199,0.126
1933,09/30/24 12:00:00 PM,14.6698,72.718,0.123
1934,09/30/24 12:05:00 PM,14.6719,73.407,0.125
1935,09/30/24 12:10:00 PM,14.6751,73.926,0.126
1936,09/30/24 12:15:00 PM,14.6733,74.446,0.128
1937,09/30/24 12:20:00 PM,14.6700,74.964,0.125
1938,09/30/24 12:25:00 PM,14.6797,75.484,0.132
1939,09/30/24 12:30:00 PM,14.6865,76.181,0.139
1940,09/30/24 12:35:00 PM,14.6929,76.703,0.143
1941,09/30/24 12:40:00 PM,14.6923,77.050,0.145
1942,09/30/24 12:45:00 PM,14.6970,77.574,0.148
1943,09/30/24 12:50:00 PM,14.6984,78.098,0.149
1944,09/30/24 12:55:00 PM,14.6962,78.449,0.149
1945,09/30/24 01:00:00 PM,14.7025,78.975,0.153
1946,09/30/24 01:05:00 PM,14.7035,79.326,0.154
1947,09/30/24 01:10:00 PM,14.7028,79.678,0.154
1948,09/30/24 01:15:00 PM,14.7026,80.206,0.156
1949,09/30/24 01:20:00 PM,14.7007,80.735,0.156
1950,09/30/24 01:25:00 PM,14.7049,81.090,0.158
1951,09/30/24 01:30:00 PM,14.7009,81.442,0.157
1952,09/30/24 01:35:00 PM,14.7051,81.797,0.159
1953,09/30/24 01:40:00 PM,14.7032,82.330,0.160
1954,09/30/24 01:45:00 PM,14.7054,82.508,0.160
1955,09/30/24 01:50:00 PM,14.7062,82.864,0.165
1956,09/30/24 01:55:00 PM,14.7071,83.221,0.165
1957,09/30/24 02:00:00 PM,14.7048,83.579,0.165
1958,09/30/24 02:05:00 PM,14.7057,83.935,0.166
1959,09/30/24 02:10:00 PM,14.7045,84.115,0.165
1960,09/30/24 02:15:00 PM,14.7086,84.474,0.168
1961,09/30/24 02:20:00 PM,14.7106,84.654,0.170
1962,09/30/24 02:25:00 PM,14.7115,85.014,0.173
1963,09/30/24 02:30:00 PM,14.7135,85.194,0.175
1964,09/30/24 02:35:00 PM,14.7139,85.374,0.177
1965,09/30/24 02:40:00 PM,14.7144,85.554,0.178
1966,09/30/24 02:45:00 PM,14.7213,85.735,0.186
1967,09/30/24 02:50:00 PM,14.7234,85.915,0.189
1968,09/30/24 02:55:00 PM,14.7141,86.097,0.183
1969,09/30/24 03:00:00 PM,14.7015,86.277,0.171
1970,09/30/24 03:05:00 PM,14.6987,86.459,0.170
1971,09/30/24 03:10:00 PM,14.6955,86.459,0.170
1972,09/30/24 03:15:00 PM,14.6878,86.641,0.165
1973,09/30/24 03:20:00 PM,14.6845,86.641,0.162
1974,09/30/24 03:25:00 PM,14.6865,86.823,0.163
1975,09/30/24 03:30:00 PM,14.6768,86.823,0.156
1976,09/30/24 03:35:00 PM,14.6752,86.823,0.155
1977,09/30/24 03:40:00 PM,14.6752,86.823,0.153
1978,09/30/24 03:45:00 PM,14.6723,87.004,0.151
1979,09/30/24 03:50:00 PM,14.6756,87.004,0.150
1980,09/30/24 03:55:00 PM,14.6838,87.004,0.154
1981,09/30/24 04:00:00 PM,14.6854,87.004,0.153
1982,09/30/24 04:05:00 PM,14.6881,86.823,0.152
1983,09/30/24 04:10:00 PM,14.6899,86.823,0.152
1984,09/30/24 04:15:00 PM,14.6865,86.823,0.149
1985,09/30/24 04:20:00 PM,14.6829,86.641,0.147
1986,09/30/24 04:25:00 PM,14.6797,86.641,0.142
1987,09/30/24 04:30:00 PM,14.6780,86.641,0.142
1988,09/30/24 04:35:00 PM,14.6777,86.459,0.142
1989,09/30/24 04:40:00 PM,14.6759,86.459,0.141
1990,09/30/24 04:45:00 PM,14.6739,86.277,0.138
1991,09/30/24 04:50:00 PM,14.6739,86.277,0.142
1992,09/30/24 04:55:00 PM,14.6735,86.097,0.140
1993,09/30/24 05:00:00 PM,14.6719,86.097,0.137
1994,09/30/24 05:05:00 PM,14.6730,85.915,0.138
1995,09/30/24 05:10:00 PM,14.6748,85.915,0.139
1996,09/30/24 05:15:00 PM,14.6743,85.735,0.140
1997,09/30/24 05:20:00 PM,14.6771,85.554,0.141
1998,09/30/24 05:25:00 PM,14.6767,85.374,0.139
1999,09/30/24 05:30:00 PM,14.6796,85.194,0.140
2000,09/30/24 05:35:00 PM,14.6791,85.014,0.139
2001,09/30/24 05:40:00 PM,14.6835,84.834,0.144
2002,09/30/24 05:45:00 PM,14.6830,84.654,0.145
2003,09/30/24 05:50:00 PM,14.6826,84.474,0.143
2004,09/30/24 05:55:00 PM,14.6822,84.295,0.140
2005,09/30/24 06:00:00 PM,14.6894,83.935,0.146
2006,09/30/24 06:05:00 PM,14.6906,83.757,0.149
2007,09/30/24 06:10:00 PM,14.6933,83.579,0.149
2008,09/30/24 06:15:00 PM,14.6929,83.399,0.148
2009,09/30/24 06:20:00 PM,14.6990,83.221,0.154
2010,09/30/24 06:25:00 PM,14.6965,82.864,0.148
2011,09/30/24 06:30:00 PM,14.6993,82.686,0.150
2012,09/30/24 06:35:00 PM,14.6984,82.330,0.151
2013,09/30/24 06:40:00 PM,14.6996,82.152,0.151
2014,09/30/24 06:45:00 PM,14.6986,81.797,0.149
2015,09/30/24 06:50:00 PM,14.6997,81.621,0.149
2016,09/30/24 06:55:00 PM,14.7004,81.266,0.150
2017,09/30/24 07:00:00 PM,14.6996,80.911,0.151
2018,09/30/24 07:05:00 PM,14.7055,80.735,0.154
2019,09/30/24 07:10:00 PM,14.7062,80.382,0.155
2020,09/30/24 07:15:00 PM,14.7036,80.029,0.152
2021,09/30/24 07:20:00 PM,14.7048,79.853,0.151
2022,09/30/24 07:25:00 PM,14.7055,79.502,0.152
2023,09/30/24 07:30:00 PM,14.7078,79.151,0.153
2024,09/30/24 07:35:00 PM,14.7106,78.975,0.154
2025,09/30/24 07:40:00 PM,14.7112,78.624,0.155
2026,09/30/24 07:45:00 PM,14.7119,78.274,0.153
2027,09/30/24 07:50:00 PM,14.7109,77.923,0.153
2028,09/30/24 07:55:00 PM,14.7152,77.749,0.156
2029,09/30/24 08:00:00 PM,14.7062,77.400,0.148
2030,09/30/24 08:05:00 PM,14.7020,77.050,0.144
2031,09/30/24 08:10:00 PM,14.6929,76.703,0.137
2032,09/30/24 08:15:00 PM,14.6903,76.354,0.135
2033,09/30/24 08:20:00 PM,14.6946,76.181,0.136
2034,09/30/24 08:25:00 PM,14.6904,75.832,0.132
2035,09/30/24 08:30:00 PM,14.6915,75.659,0.133
2036,09/30/24 08:35:00 PM,14.6926,75.484,0.132
2037,09/30/24 08:40:00 PM,14.6932,75.139,0.134
2038,09/30/24 08:45:00 PM,14.6912,74.964,0.132
2039,09/30/24 08:50:00 PM,14.6938,74.791,0.133
2040,09/30/24 08:55:00 PM,14.6949,74.619,0.132
2041,09/30/24 09:00:00 PM,14.6944,74.446,0.131
2042,09/30/24 09:05:00 PM,14.6955,74.271,0.133
2043,09/30/24 09:10:00 PM,14.6999,74.098,0.134
2044,09/30/24 09:15:00 PM,14.6977,73.926,0.132
2045,09/30/24 09:20:00 PM,14.6955,73.753,0.131
2046,09/30/24 09:25:00 PM,14.6983,73.580,0.134
2047,09/30/24 09:30:00 PM,14.6978,73.407,0.132
2048,09/30/24 09:35:00 PM,14.6973,73.234,0.133
2049,09/30/24 09:40:00 PM,14.6983,73.062,0.133
2050,09/30/24 09:45:00 PM,14.6897,72.891,0.124
2051,09/30/24 09:50:00 PM,14.6828,72.718,0.119
2052,09/30/24 09:55:00 PM,14.6812,72.718,0.117
2053,09/30/24 10:00:00 PM,14.6758,72.545,0.115
2054,09/30/24 10:05:00 PM,14.6752,72.372,0.114
2055,09/30/24 10:10:00 PM,14.6762,72.199,0.113
2056,09/30/24 10:15:00 PM,14.6746,72.199,0.113
2057,09/30/24 10:20:00 PM,14.6774,72.028,0.114
2058,09/30/24 10:25:00 PM,14.6800,71.856,0.117
2059,09/30/24 10:30:00 PM,14.6762,71.683,0.112
2060,09/30/24 10:35:00 PM,14.6780,71.683,0.114
2061,09/30/24 10:40:00 PM,14.6806,71.512,0.116
2062,09/30/24 10:45:00 PM,14.6768,71.339,0.114
2063,09/30/24 10:50:00 PM,14.6762,71.168,0.114
2064,09/30/24 10:55:00 PM,14.6796,71.168,0.115
2065,09/30/24 11:00:00 PM,14.6806,70.995,0.114
2066,09/30/24 11:05:00 PM,14.6800,70.824,0.116
2067,09/30/24 11:10:00 PM,14.6817,70.824,0.116
2068,09/30/24 11:15:00 PM,14.6843,70.651,0.119
2069,09/30/24 11:20:00 PM,14.6855,70.480,0.119
2070,09/30/24 11:25:00 PM,14.6838,70.480,0.119
2071,09/30/24 11:30:00 PM,14.6833,70.308,0.118
2072,09/30/24 11:35:00 PM,14.6833,70.308,0.121
2073,09/30/24 11:40:00 PM,14.6828,70.137,0.119
2074,09/30/24 11:45:00 PM,14.6828,70.137,0.119
2075,09/30/24 11:50:00 PM,14.6790,69.964,0.116
2076,09/30/24 11:55:00 PM,14.6784,69.793,0.115
2077,10/01/24 12:00:00 AM,14.6784,69.793,0.115
2078,10/01/24 12:05:00 AM,14.6778,69.622,0.115
2079,10/01/24 12:10:00 AM,14.6810,69.622,0.117
2080,10/01/24 12:15:00 AM,14.6772,69.449,0.114
2081,10/01/24 12:20:00 AM,14.6772,69.449,0.116
2082,10/01/24 12:25:00 AM,14.6735,69.278,0.113
2083,10/01/24 12:30:00 AM,14.6767,69.278,0.116
2084,10/01/24 12:35:00 AM,14.6778,69.107,0.118
2085,10/01/24 12:40:00 AM,14.6778,69.107,0.117
2086,10/01/24 12:45:00 AM,14.6723,68.934,0.112
2087,10/01/24 12:50:00 AM,14.6788,68.934,0.118
2088,10/01/24 12:55:00 AM,14.6767,68.763,0.115
2089,10/01/24 01:00:00 AM,14.6783,68.763,0.116
2090,10/01/24 01:05:00 AM,14.6793,68.592,0.117
2091,10/01/24 01:10:00 AM,14.6810,68.592,0.120
2092,10/01/24 01:15:00 AM,14.6852,68.421,0.122
2093,10/01/24 01:20:00 AM,14.6884,68.421,0.125
2094,10/01/24 01:25:00 AM,14.6878,68.248,0.126
2095,10/01/24 01:30:00 AM,14.6954,68.077,0.130
2096,10/01/24 01:35:00 AM,14.6922,68.077,0.128
2097,10/01/24 01:40:00 AM,14.6948,67.906,0.129
2098,10/01/24 01:45:00 AM,14.6932,67.906,0.128
2099,10/01/24 01:50:00 AM,14.6926,67.735,0.128
2100,10/01/24 01:55:00 AM,14.6959,67.735,0.133
2101,10/01/24 02:00:00 AM,14.6970,67.564,0.133
2102,10/01/24 02:05:00 AM,14.7002,67.564,0.133
2103,10/01/24 02:10:00 AM,14.6980,67.392,0.133
2104,10/01/24 02:15:00 AM,14.7028,67.392,0.136
2105,10/01/24 02:20:00 AM,14.7006,67.221,0.135
2106,10/01/24 02:25:00 AM,14.7022,67.221,0.136
2107,10/01/24 02:30:00 AM,14.7049,67.050,0.139
2108,10/01/24 02:35:00 AM,14.7081,67.050,0.142
2109,10/01/24 02:40:00 AM,14.7065,67.050,0.139
2110,10/01/24 02:45:00 AM,14.7076,66.879,0.140
2111,10/01/24 02:50:00 AM,14.7107,66.879,0.145
2112,10/01/24 02:55:00 AM,14.7091,66.879,0.142
2113,10/01/24 03:00:00 AM,14.7086,66.708,0.142
2114,10/01/24 03:05:00 AM,14.7118,66.708,0.146
2115,10/01/24 03:10:00 AM,14.7070,66.708,0.141
2116,10/01/24 03:15:00 AM,14.7048,66.537,0.142
2117,10/01/24 03:20:00 AM,14.7032,66.537,0.138
2118,10/01/24 03:25:00 AM,14.6983,66.537,0.135
2119,10/01/24 03:30:00 AM,14.6945,66.366,0.133
2120,10/01/24 03:35:00 AM,14.6929,66.366,0.132
2121,10/01/24 03:40:00 AM,14.6945,66.366,0.133
2122,10/01/24 03:45:00 AM,14.6961,66.366,0.136
2123,10/01/24 03:50:00 AM,14.6971,66.193,0.136
2124,10/01/24 03:55:00 AM,14.7004,66.193,0.136
2125,10/01/24 04:00:00 AM,14.7084,66.193,0.142
2126,10/01/24 04:05:00 AM,14.7144,66.022,0.147
2127,10/01/24 04:10:00 AM,14.7192,66.022,0.152
2128,10/01/24 04:15:00 AM,14.7208,66.022,0.150
2129,10/01/24 04:20:00 AM,14.7251,65.851,0.154
2130,10/01/24 04:25:00 AM,14.7218,65.851,0.152
2131,10/01/24 04:30:00 AM,14.7202,65.851,0.150
2132,10/01/24 04:35:00 AM,14.7164,65.680,0.149
2133,10/01/24 04:40:00 AM,14.7196,65.680,0.150
2134,10/01/24 04:45:00 AM,14.7277,65.680,0.155
2135,10/01/24 04:50:00 AM,14.7255,65.509,0.154
2136,10/01/24 04:55:00 AM,14.7239,65.509,0.152
2137,10/01/24 05:00:00 AM,14.7239,65.509,0.152
2138,10/01/24 05:05:00 AM,14.7222,65.509,0.149
2139,10/01/24 05:10:00 AM,14.7200,65.338,0.148
2140,10/01/24 05:15:00 AM,14.7136,65.338,0.144
2141,10/01/24 05:20:00 AM,14.7087,65.338,0.137
2142,10/01/24 05:25:00 AM,14.7071,65.338,0.136
2143,10/01/24 05:30:00 AM,14.7055,65.338,0.136
2144,10/01/24 05:35:00 AM,14.7018,65.167,0.133
2145,10/01/24 05:40:00 AM,14.7018,65.167,0.131
2146,10/01/24 05:45:00 AM,14.6920,65.167,0.124
2147,10/01/24 05:50:00 AM,14.6904,65.167,0.125
2148,10/01/24 05:55:00 AM,14.6823,65.167,0.114
2149,10/01/24 06:00:00 AM,14.6839,65.167,0.119
2150,10/01/24 06:05:00 AM,14.6785,64.996,0.115
2151,10/01/24 06:10:00 AM,14.6752,64.996,0.111
2152,10/01/24 06:15:00 AM,14.6801,64.996,0.114
2153,10/01/24 06:20:00 AM,14.6817,64.996,0.115
2154,10/01/24 06:25:00 AM,14.6828,64.825,0.118
2155,10/01/24 06:30:00 AM,14.6812,64.825,0.115
2156,10/01/24 06:35:00 AM,14.6796,64.825,0.115
2157,10/01/24 06:40:00 AM,14.6828,64.825,0.117
2158,10/01/24 06:45:00 AM,14.6828,64.825,0.116
2159,10/01/24 06:50:00 AM,14.6822,64.652,0.116
2160,10/01/24 06:55:00 AM,14.6854,64.652,0.117
2161,10/01/24 07:00:00 AM,14.6870,64.652,0.119
2162,10/01/24 07:05:00 AM,14.6848,64.481,0.115
2163,10/01/24 07:10:00 AM,14.6816,64.481,0.115
2164,10/01/24 07:15:00 AM,14.6848,64.481,0.118
2165,10/01/24 07:20:00 AM,14.6832,64.481,0.115
2166,10/01/24 07:25:00 AM,14.6842,64.310,0.117
2167,10/01/24 07:30:00 AM,14.6890,64.310,0.119
2168,10/01/24 07:35:00 AM,14.6890,64.310,0.118
2169,10/01/24 07:40:00 AM,14.6938,64.310,0.122
2170,10/01/24 07:45:00 AM,14.6955,64.310,0.123
2171,10/01/24 07:50:00 AM,14.6971,64.310,0.124
2172,10/01/24 07:55:00 AM,14.6948,64.139,0.122
2173,10/01/24 08:00:00 AM,14.6900,64.139,0.118
2174,10/01/24 08:05:00 AM,14.6932,64.139,0.120
2175,10/01/24 08:10:00 AM,14.6981,64.139,0.123
2176,10/01/24 08:15:00 AM,14.7013,64.139,0.125
2177,10/01/24 08:20:00 AM,14.7078,64.139,0.127
2178,10/01/24 08:25:00 AM,14.7094,64.139,0.128
2179,10/01/24 08:30:00 AM,14.7142,64.139,0.129
2180,10/01/24 08:35:00 AM,14.7158,64.139,0.128
2181,10/01/24 08:40:00 AM,14.7158,64.139,0.127
2182,10/01/24 08:45:00 AM,14.7174,64.139,0.126
2183,10/01/24 08:50:00 AM,14.7208,64.139,0.128
2184,10/01/24 08:55:00 AM,14.7239,64.139,0.129
2185,10/01/24 09:00:00 AM,14.7271,64.139,0.132
2186,10/01/24 09:05:00 AM,14.7326,64.310,0.134
2187,10/01/24 09:10:00 AM,14.7310,64.310,0.133
2188,10/01/24 09:15:00 AM,14.7267,64.481,0.132
2189,10/01/24 09:20:00 AM,14.7257,64.652,0.133
2190,10/01/24 09:25:00 AM,14.7241,64.652,0.130
2191,10/01/24 09:30:00 AM,14.7247,64.825,0.129
2192,10/01/24 09:35:00 AM,14.7286,64.996,0.135
2193,10/01/24 09:40:00 AM,14.7260,65.167,0.132
2194,10/01/24 09:45:00 AM,14.7266,65.338,0.132
2195,10/01/24 09:50:00 AM,14.7239,65.509,0.130
2196,10/01/24 09:55:00 AM,14.7202,65.851,0.130
2197,10/01/24 10:00:00 AM,14.7176,66.022,0.127
2198,10/01/24 10:05:00 AM,14.7181,66.193,0.128
2199,10/01/24 10:10:00 AM,14.7177,66.537,0.130
2200,10/01/24 10:15:00 AM,14.7167,66.708,0.129
2201,10/01/24 10:20:00 AM,14.7147,67.050,0.129
2202,10/01/24 10:25:00 AM,14.7135,67.221,0.128
2203,10/01/24 10:30:00 AM,14.7180,67.564,0.133
2204,10/01/24 10:35:00 AM,14.7239,67.906,0.137
2205,10/01/24 10:40:00 AM,14.7267,68.248,0.138
2206,10/01/24 10:45:00 AM,14.7247,68.592,0.138
2207,10/01/24 10:50:00 AM,14.7273,68.934,0.140
2208,10/01/24 10:55:00 AM,14.7252,69.278,0.138
2209,10/01/24 11:00:00 AM,14.7296,69.622,0.143
2210,10/01/24 11:05:00 AM,14.7308,69.964,0.145
2211,10/01/24 11:10:00 AM,14.7286,70.308,0.145
2212,10/01/24 11:15:00 AM,14.7248,70.651,0.143
2213,10/01/24 11:20:00 AM,14.7210,70.995,0.139
2214,10/01/24 11:25:00 AM,14.7157,71.339,0.135
2215,10/01/24 11:30:00 AM,14.7189,71.856,0.138
2216,10/01/24 11:35:00 AM,14.7200,72.199,0.139
2217,10/01/24 11:40:00 AM,14.7248,72.718,0.144
2218,10/01/24 11:45:00 AM,14.7258,73.062,0.145
2219,10/01/24 11:50:00 AM,14.7242,73.580,0.145
2220,10/01/24 11:55:00 AM,14.7203,73.926,0.142
2221,10/01/24 12:00:00 PM,14.7203,74.446,0.144
2222,10/01/24 12:05:00 PM,14.7186,74.964,0.143
2223,10/01/24 12:10:00 PM,14.7202,75.484,0.146
2224,10/01/24 12:15:00 PM,14.7212,75.832,0.148
2225,10/01/24 12:20:00 PM,14.7292,76.354,0.153
2226,10/01/24 12:25:00 PM,14.7366,76.703,0.159
2227,10/01/24 12:30:00 PM,14.7429,77.225,0.163
2228,10/01/24 12:35:00 PM,14.7558,77.749,0.173
2229,10/01/24 12:40:00 PM,14.7589,78.274,0.174
2230,10/01/24 12:45:00 PM,14.7635,78.800,0.180
2231,10/01/24 12:50:00 PM,14.7574,79.502,0.176
2232,10/01/24 12:55:00 PM,14.7508,80.029,0.170
2233,10/01/24 01:00:00 PM,14.7396,80.735,0.163
2234,10/01/24 01:05:00 PM,14.7427,81.266,0.168
2235,10/01/24 01:10:00 PM,14.7371,81.621,0.164
2236,10/01/24 01:15:00 PM,14.7368,82.152,0.164
2237,10/01/24 01:20:00 PM,14.7318,82.686,0.161
2238,10/01/24 01:25:00 PM,14.7261,83.043,0.157
2239,10/01/24 01:30:00 PM,14.7205,83.399,0.153
2240,10/01/24 01:35:00 PM,14.7100,83.757,0.147
2241,10/01/24 01:40:00 PM,14.6975,83.935,0.139
2242,10/01/24 01:45:00 PM,14.6871,84.295,0.133
2243,10/01/24 01:50:00 PM,14.6810,84.474,0.128
2244,10/01/24 01:55:00 PM,14.6798,84.654,0.127
2245,10/01/24 02:00:00 PM,14.6851,84.834,0.129
2246,10/01/24 02:05:00 PM,14.6904,85.014,0.133
2247,10/01/24 02:10:00 PM,14.6941,85.194,0.137
2248,10/01/24 02:15:00 PM,14.6978,85.374,0.142
2249,10/01/24 02:20:00 PM,14.7015,85.554,0.147
2250,10/01/24 02:25:00 PM,14.6970,85.735,0.143
2251,10/01/24 02:30:00 PM,14.7023,85.915,0.148
2252,10/01/24 02:35:00 PM,14.6946,86.097,0.144
2253,10/01/24 02:40:00 PM,14.6820,86.277,0.135
2254,10/01/24 02:45:00 PM,14.6707,86.277,0.131
2255,10/01/24 02:50:00 PM,14.6646,86.459,0.129
2256,10/01/24 02:55:00 PM,14.6646,86.459,0.129
2257,10/01/24 03:00:00 PM,14.6646,86.459,0.127
2258,10/01/24 03:05:00 PM,14.6700,86.641,0.132
2259,10/01/24 03:10:00 PM,14.6682,86.641,0.134
2260,10/01/24 03:15:00 PM,14.6703,86.823,0.136
2261,10/01/24 03:20:00 PM,14.6703,86.823,0.137
2262,10/01/24 03:25:00 PM,14.6723,87.004,0.140
2263,10/01/24 03:30:00 PM,14.6707,87.004,0.138
2264,10/01/24 03:35:00 PM,14.6680,87.186,0.136
2265,10/01/24 03:40:00 PM,14.6680,87.186,0.137
2266,10/01/24 03:45:00 PM,14.6716,87.368,0.138
2267,10/01/24 03:50:00 PM,14.6700,87.368,0.134
2268,10/01/24 03:55:00 PM,14.6684,87.368,0.131
2269,10/01/24 04:00:00 PM,14.6684,87.368,0.130
2270,10/01/24 04:05:00 PM,14.6687,87.552,0.130
2271,10/01/24 04:10:00 PM,14.6700,87.368,0.131
2272,10/01/24 04:15:00 PM,14.6716,87.368,0.130
2273,10/01/24 04:20:00 PM,14.6748,87.368,0.133
2274,10/01/24 04:25:00 PM,14.6781,87.368,0.132
2275,10/01/24 04:30:00 PM,14.6878,87.368,0.142
2276,10/01/24 04:35:00 PM,14.6959,87.368,0.146
2277,10/01/24 04:40:00 PM,14.7025,87.368,0.150
2278,10/01/24 04:45:00 PM,14.7089,87.368,0.157
2279,10/01/24 04:50:00 PM,14.7149,87.186,0.159
2280,10/01/24 04:55:00 PM,14.7165,87.186,0.162
2281,10/01/24 05:00:00 PM,14.7226,87.004,0.166
2282,10/01/24 05:05:00 PM,14.7239,86.823,0.167
2283,10/01/24 05:10:00 PM,14.7316,86.641,0.171
2284,10/01/24 05:15:00 PM,14.7344,86.459,0.174
2285,10/01/24 05:20:00 PM,14.7335,86.097,0.174
2286,10/01/24 05:25:00 PM,14.7348,85.915,0.175
2287,10/01/24 05:30:00 PM,14.7306,85.554,0.172
2288,10/01/24 05:35:00 PM,14.7318,85.374,0.175
2289,10/01/24 05:40:00 PM,14.7277,85.014,0.172
2290,10/01/24 05:45:00 PM,14.7300,84.654,0.173
2291,10/01/24 05:50:00 PM,14.7296,84.474,0.173
2292,10/01/24 05:55:00 PM,14.7321,84.115,0.176
2293,10/01/24 06:00:00 PM,14.7263,83.757,0.173
2294,10/01/24 06:05:00 PM,14.7226,83.579,0.169
2295,10/01/24 06:10:00 PM,14.7266,83.221,0.173
2296,10/01/24 06:15:00 PM,14.7245,83.043,0.172
2297,10/01/24 06:20:00 PM,14.7219,82.686,0.170
2298,10/01/24 06:25:00 PM,14.7199,82.508,0.168
2299,10/01/24 06:30:00 PM,14.7163,82.330,0.167
2300,10/01/24 06:35:00 PM,14.7023,81.975,0.153
2301,10/01/24 06:40:00 PM,14.6938,81.797,0.149
2302,10/01/24 06:45:00 PM,14.6864,81.442,0.145
2303,10/01/24 06:50:00 PM,14.6875,81.266,0.144
2304,10/01/24 06:55:00 PM,14.6833,80.911,0.141
2305,10/01/24 07:00:00 PM,14.6813,80.735,0.140
2306,10/01/24 07:05:00 PM,14.6809,80.559,0.140
2307,10/01/24 07:10:00 PM,14.6798,80.206,0.140
2308,10/01/24 07:15:00 PM,14.6826,80.029,0.138
2309,10/01/24 07:20:00 PM,14.6784,79.678,0.137
2310,10/01/24 07:25:00 PM,14.6775,79.326,0.137
2311,10/01/24 07:30:00 PM,14.6819,79.151,0.138
2312,10/01/24 07:35:00 PM,14.6939,78.800,0.146
2313,10/01/24 07:40:00 PM,14.7064,78.624,0.155
2314,10/01/24 07:45:00 PM,14.7103,78.274,0.157
2315,10/01/24 07:50:00 PM,14.7163,78.098,0.161
2316,10/01/24 07:55:00 PM,14.7158,77.923,0.161
2317,10/01/24 08:00:00 PM,14.7164,77.574,0.162
2318,10/01/24 08:05:00 PM,14.7176,77.400,0.161
2319,10/01/24 08:10:00 PM,14.7197,77.050,0.162
2320,10/01/24 08:15:00 PM,14.7209,76.876,0.161
2321,10/01/24 08:20:00 PM,14.7171,76.703,0.159
2322,10/01/24 08:25:00 PM,14.7199,76.528,0.161
2323,10/01/24 08:30:00 PM,14.7129,76.354,0.154
2324,10/01/24 08:35:00 PM,14.7055,76.006,0.149
2325,10/01/24 08:40:00 PM,14.6952,75.832,0.139
2326,10/01/24 08:45:00 PM,14.6932,75.659,0.139
2327,10/01/24 08:50:00 PM,14.6942,75.484,0.140
2328,10/01/24 08:55:00 PM,14.6938,75.312,0.139
2329,10/01/24 09:00:00 PM,14.6965,75.139,0.141
2330,10/01/24 09:05:00 PM,14.6928,74.964,0.136
2331,10/01/24 09:10:00 PM,14.6862,74.964,0.132
