"Date Time, GMT-07:00"	"Abs Pres, psi (LGR S/N: 22072299_duplicate, SEN S/N: 22072299)"	"Temp, °F (LGR S/N: 22072299_duplicate, SEN S/N: 22072299)"	"Sensor Depth, meters (LGR S/N: null)"
09/29/24 13:45:00.0	14.7109	80.911	0.152
09/29/24 13:50:00.0	14.7147	81.090	0.155
09/29/24 13:55:00.0	14.7135	81.266	0.155
09/29/24 14:00:00.0	14.7144	81.621	0.156
09/29/24 14:05:00.0	14.7197	81.797	0.160
09/29/24 14:10:00.0	14.7234	81.975	0.164
09/29/24 14:15:00.0	14.7292	82.330	0.170
09/29/24 14:20:00.0	14.7361	82.508	0.176
09/29/24 14:25:00.0	14.7431	82.686	0.178
09/29/24 14:30:00.0	14.7500	82.864	0.185
09/29/24 14:35:00.0	14.7521	83.043	0.186
09/29/24 14:40:00.0	14.7545	83.399	0.192
09/29/24 14:45:00.0	14.7583	83.579	0.197
09/29/24 14:50:00.0	14.7599	83.579	0.197
09/29/24 14:55:00.0	14.7619	83.757	0.202
09/29/24 15:00:00.0	14.7527	83.935	0.194
09/29/24 15:05:00.0	14.7398	83.935	0.187
09/29/24 15:10:00.0	14.7321	84.115	0.181
09/29/24 15:15:00.0	14.7305	84.115	0.182
09/29/24 15:20:00.0	14.7255	84.115	0.178
09/29/24 15:25:00.0	14.7223	84.115	0.178
09/29/24 15:30:00.0	14.7190	84.115	0.175
09/29/24 15:35:00.0	14.7158	84.115	0.175
09/29/24 15:40:00.0	14.7093	84.115	0.168
09/29/24 15:45:00.0	14.7077	84.115	0.166
09/29/24 15:50:00.0	14.7061	84.115	0.163
09/29/24 15:55:00.0	14.7093	84.115	0.165
09/29/24 16:00:00.0	14.7158	84.115	0.166
09/29/24 16:05:00.0	14.7223	84.115	0.171
09/29/24 16:10:00.0	14.7251	83.935	0.170
09/29/24 16:15:00.0	14.7267	83.935	0.172
09/29/24 16:20:00.0	14.7263	83.757	0.172
09/29/24 16:25:00.0	14.7215	83.757	0.168
09/29/24 16:30:00.0	14.7193	83.579	0.168
09/29/24 16:35:00.0	14.7193	83.579	0.166
09/29/24 16:40:00.0	14.7189	83.399	0.166
09/29/24 16:45:00.0	14.7173	83.399	0.166
09/29/24 16:50:00.0	14.7152	83.221	0.167
09/29/24 16:55:00.0	14.7152	83.221	0.165
09/29/24 17:00:00.0	14.7136	83.221	0.166
09/29/24 17:05:00.0	14.7099	83.043	0.163
09/29/24 17:10:00.0	14.7115	83.043	0.165
09/29/24 17:15:00.0	14.7094	82.864	0.163
09/29/24 17:20:00.0	14.7110	82.864	0.166
09/29/24 17:25:00.0	14.7058	82.686	0.162
09/29/24 17:30:00.0	14.7036	82.508	0.162
09/29/24 17:35:00.0	14.7048	82.330	0.163
09/29/24 17:40:00.0	14.7048	82.330	0.164
09/29/24 17:45:00.0	14.7012	82.152	0.162
09/29/24 17:50:00.0	14.7007	81.975	0.162
09/29/24 17:55:00.0	14.7035	81.797	0.162
09/29/24 18:00:00.0	14.7015	81.621	0.163
09/29/24 18:05:00.0	14.7058	81.442	0.164
09/29/24 18:10:00.0	14.7038	81.266	0.165
09/29/24 18:15:00.0	14.7049	81.090	0.165
09/29/24 18:20:00.0	14.7044	80.911	0.164
09/29/24 18:25:00.0	14.7055	80.735	0.166
09/29/24 18:30:00.0	14.7051	80.559	0.164
09/29/24 18:35:00.0	14.7042	80.206	0.162
09/29/24 18:40:00.0	14.7070	80.029	0.164
09/29/24 18:45:00.0	14.7048	79.853	0.163
09/29/24 18:50:00.0	14.7055	79.502	0.164
09/29/24 18:55:00.0	14.7051	79.326	0.165
09/29/24 19:00:00.0	14.7045	79.151	0.162
09/29/24 19:05:00.0	14.7036	78.800	0.164
09/29/24 19:10:00.0	14.7048	78.624	0.164
09/29/24 19:15:00.0	14.7054	78.274	0.166
09/29/24 19:20:00.0	14.7049	78.098	0.163
09/29/24 19:25:00.0	14.7061	77.923	0.165
09/29/24 19:30:00.0	14.7067	77.574	0.162
09/29/24 19:35:00.0	14.7057	77.225	0.163
09/29/24 19:40:00.0	14.7052	77.050	0.162
09/29/24 19:45:00.0	14.7026	76.703	0.161
09/29/24 19:50:00.0	14.6923	76.528	0.152
09/29/24 19:55:00.0	14.6833	76.181	0.146
09/29/24 20:00:00.0	14.6812	76.006	0.144
09/29/24 20:05:00.0	14.6801	75.659	0.142
09/29/24 20:10:00.0	14.6813	75.484	0.146
09/29/24 20:15:00.0	14.6771	75.139	0.140
09/29/24 20:20:00.0	14.6781	74.964	0.142
09/29/24 20:25:00.0	14.6804	74.619	0.142
09/29/24 20:30:00.0	14.6783	74.446	0.141
09/29/24 20:35:00.0	14.6793	74.271	0.142
09/29/24 20:40:00.0	14.6798	73.926	0.143
09/29/24 20:45:00.0	14.6794	73.753	0.142
09/29/24 20:50:00.0	14.6822	73.580	0.145
09/29/24 20:55:00.0	14.6843	73.234	0.146
09/29/24 21:00:00.0	14.6870	73.062	0.147
09/29/24 21:05:00.0	14.6897	72.891	0.148
09/29/24 21:10:00.0	14.6957	72.718	0.152
09/29/24 21:15:00.0	14.6994	72.372	0.156
09/29/24 21:20:00.0	14.6990	72.199	0.155
09/29/24 21:25:00.0	14.6919	72.028	0.149
09/29/24 21:30:00.0	14.6849	71.856	0.145
09/29/24 21:35:00.0	14.6843	71.683	0.144
09/29/24 21:40:00.0	14.6871	71.512	0.146
09/29/24 21:45:00.0	14.6833	71.339	0.143
09/29/24 21:50:00.0	14.6859	71.168	0.142
09/29/24 21:55:00.0	14.6822	70.995	0.142
09/29/24 22:00:00.0	14.6833	70.824	0.142
09/29/24 22:05:00.0	14.6828	70.651	0.143
09/29/24 22:10:00.0	14.6855	70.480	0.146
09/29/24 22:15:00.0	14.6838	70.480	0.142
09/29/24 22:20:00.0	14.6833	70.308	0.142
09/29/24 22:25:00.0	14.6859	70.137	0.146
09/29/24 22:30:00.0	14.6838	69.964	0.142
09/29/24 22:35:00.0	14.6822	69.964	0.141
09/29/24 22:40:00.0	14.6881	69.793	0.146
09/29/24 22:45:00.0	14.6859	69.622	0.143
09/29/24 22:50:00.0	14.6859	69.622	0.145
09/29/24 22:55:00.0	14.6886	69.449	0.142
09/29/24 23:00:00.0	14.6919	69.449	0.145
09/29/24 23:05:00.0	14.6880	69.278	0.146
09/29/24 23:10:00.0	14.6891	69.107	0.144
09/29/24 23:15:00.0	14.6891	69.107	0.145
09/29/24 23:20:00.0	14.6917	68.934	0.146
09/29/24 23:25:00.0	14.6949	68.934	0.148
09/29/24 23:30:00.0	14.6961	68.763	0.149
09/29/24 23:35:00.0	14.7003	68.592	0.151
09/29/24 23:40:00.0	14.7036	68.592	0.153
09/29/24 23:45:00.0	14.7047	68.421	0.153
09/29/24 23:50:00.0	14.7062	68.421	0.156
09/29/24 23:55:00.0	14.7089	68.248	0.158
09/30/24 00:00:00.0	14.7122	68.248	0.160
09/30/24 00:05:00.0	14.7083	68.077	0.155
09/30/24 00:10:00.0	14.7061	67.906	0.155
09/30/24 00:15:00.0	14.7061	67.906	0.154
09/30/24 00:20:00.0	14.7039	67.735	0.156
09/30/24 00:25:00.0	14.7023	67.735	0.154
09/30/24 00:30:00.0	14.7018	67.564	0.152
09/30/24 00:35:00.0	14.6980	67.392	0.149
09/30/24 00:40:00.0	14.6996	67.392	0.152
09/30/24 00:45:00.0	14.6990	67.221	0.150
09/30/24 00:50:00.0	14.6926	67.221	0.147
09/30/24 00:55:00.0	14.6920	67.050	0.145
09/30/24 01:00:00.0	14.6936	67.050	0.149
09/30/24 01:05:00.0	14.6946	66.879	0.148
09/30/24 01:10:00.0	14.6973	66.708	0.151
09/30/24 01:15:00.0	14.6973	66.708	0.151
09/30/24 01:20:00.0	14.6886	66.537	0.145
09/30/24 01:25:00.0	14.6854	66.537	0.141
09/30/24 01:30:00.0	14.6848	66.366	0.143
09/30/24 01:35:00.0	14.6864	66.366	0.143
09/30/24 01:40:00.0	14.6842	66.193	0.142
09/30/24 01:45:00.0	14.6842	66.193	0.141
09/30/24 01:50:00.0	14.6868	66.022	0.143
09/30/24 01:55:00.0	14.6901	66.022	0.147
09/30/24 02:00:00.0	14.6846	65.851	0.143
09/30/24 02:05:00.0	14.6896	65.851	0.148
09/30/24 02:10:00.0	14.6878	65.851	0.145
09/30/24 02:15:00.0	14.6857	65.680	0.145
09/30/24 02:20:00.0	14.6857	65.680	0.145
09/30/24 02:25:00.0	14.6867	65.509	0.146
09/30/24 02:30:00.0	14.6900	65.509	0.150
09/30/24 02:35:00.0	14.6910	65.338	0.152
09/30/24 02:40:00.0	14.6958	65.338	0.155
09/30/24 02:45:00.0	14.7023	65.338	0.159
09/30/24 02:50:00.0	14.7000	65.167	0.158
09/30/24 02:55:00.0	14.7033	65.167	0.163
09/30/24 03:00:00.0	14.6994	64.996	0.160
09/30/24 03:05:00.0	14.6978	64.996	0.161
09/30/24 03:10:00.0	14.6978	64.996	0.157
09/30/24 03:15:00.0	14.6957	64.825	0.158
09/30/24 03:20:00.0	14.6907	64.825	0.154
09/30/24 03:25:00.0	14.6870	64.652	0.152
09/30/24 03:30:00.0	14.6901	64.652	0.153
09/30/24 03:35:00.0	14.6919	64.652	0.156
09/30/24 03:40:00.0	14.7009	64.481	0.162
09/30/24 03:45:00.0	14.7009	64.481	0.162
09/30/24 03:50:00.0	14.6993	64.481	0.161
09/30/24 03:55:00.0	14.6971	64.310	0.160
09/30/24 04:00:00.0	14.6938	64.310	0.158
09/30/24 04:05:00.0	14.6938	64.310	0.157
09/30/24 04:10:00.0	14.6922	64.310	0.156
09/30/24 04:15:00.0	14.6900	64.139	0.156
09/30/24 04:20:00.0	14.6884	64.139	0.156
09/30/24 04:25:00.0	14.6868	64.139	0.154
09/30/24 04:30:00.0	14.6894	63.968	0.156
09/30/24 04:35:00.0	14.6878	63.968	0.155
09/30/24 04:40:00.0	14.6862	63.968	0.155
09/30/24 04:45:00.0	14.6920	63.797	0.158
09/30/24 04:50:00.0	14.6904	63.797	0.157
09/30/24 04:55:00.0	14.6936	63.797	0.161
09/30/24 05:00:00.0	14.6946	63.626	0.157
09/30/24 05:05:00.0	14.6883	63.626	0.153
09/30/24 05:10:00.0	14.6817	63.626	0.149
09/30/24 05:15:00.0	14.6746	63.455	0.143
09/30/24 05:20:00.0	14.6730	63.455	0.141
09/30/24 05:25:00.0	14.6772	63.282	0.144
09/30/24 05:30:00.0	14.6740	63.282	0.141
09/30/24 05:35:00.0	14.6806	63.282	0.144
09/30/24 05:40:00.0	14.6735	63.111	0.140
09/30/24 05:45:00.0	14.6735	63.111	0.138
09/30/24 05:50:00.0	14.6735	63.111	0.138
09/30/24 05:55:00.0	14.6745	62.940	0.137
09/30/24 06:00:00.0	14.6745	62.940	0.137
09/30/24 06:05:00.0	14.6696	62.940	0.133
09/30/24 06:10:00.0	14.6696	62.940	0.134
09/30/24 06:15:00.0	14.6706	62.769	0.135
09/30/24 06:20:00.0	14.6706	62.769	0.134
09/30/24 06:25:00.0	14.6722	62.769	0.134
09/30/24 06:30:00.0	14.6738	62.769	0.136
09/30/24 06:35:00.0	14.6716	62.598	0.135
09/30/24 06:40:00.0	14.6732	62.598	0.135
09/30/24 06:45:00.0	14.6716	62.598	0.133
09/30/24 06:50:00.0	14.6684	62.598	0.131
09/30/24 06:55:00.0	14.6684	62.598	0.130
09/30/24 07:00:00.0	14.6661	62.425	0.129
09/30/24 07:05:00.0	14.6661	62.425	0.130
09/30/24 07:10:00.0	14.6645	62.425	0.128
09/30/24 07:15:00.0	14.6694	62.425	0.130
09/30/24 07:20:00.0	14.6704	62.254	0.129
09/30/24 07:25:00.0	14.6720	62.254	0.131
09/30/24 07:30:00.0	14.6736	62.254	0.131
09/30/24 07:35:00.0	14.6778	62.083	0.134
09/30/24 07:40:00.0	14.6810	62.083	0.137
09/30/24 07:45:00.0	14.6826	62.083	0.136
09/30/24 07:50:00.0	14.6875	62.083	0.142
09/30/24 07:55:00.0	14.6868	61.912	0.141
09/30/24 08:00:00.0	14.6868	61.912	0.138
09/30/24 08:05:00.0	14.6836	61.912	0.136
09/30/24 08:10:00.0	14.6836	61.912	0.134
09/30/24 08:15:00.0	14.6820	61.912	0.136
09/30/24 08:20:00.0	14.6804	61.912	0.135
09/30/24 08:25:00.0	14.6836	61.912	0.134
09/30/24 08:30:00.0	14.6868	61.912	0.136
09/30/24 08:35:00.0	14.6884	61.912	0.136
09/30/24 08:40:00.0	14.6901	61.912	0.136
09/30/24 08:45:00.0	14.6852	61.912	0.132
09/30/24 08:50:00.0	14.6820	61.912	0.128
09/30/24 08:55:00.0	14.6826	62.083	0.128
09/30/24 09:00:00.0	14.6842	62.083	0.127
09/30/24 09:05:00.0	14.6849	62.254	0.129
09/30/24 09:10:00.0	14.6849	62.254	0.130
09/30/24 09:15:00.0	14.6887	62.425	0.132
09/30/24 09:20:00.0	14.6839	62.425	0.128
09/30/24 09:25:00.0	14.6829	62.598	0.127
09/30/24 09:30:00.0	14.6787	62.769	0.126
09/30/24 09:35:00.0	14.6761	62.940	0.122
09/30/24 09:40:00.0	14.6864	63.111	0.130
09/30/24 09:45:00.0	14.6951	63.282	0.138
09/30/24 09:50:00.0	14.7038	63.455	0.143
09/30/24 09:55:00.0	14.7076	63.626	0.146
09/30/24 10:00:00.0	14.7049	63.797	0.143
09/30/24 10:05:00.0	14.7061	64.139	0.145
09/30/24 10:10:00.0	14.7019	64.310	0.141
09/30/24 10:15:00.0	14.7015	64.652	0.143
09/30/24 10:20:00.0	14.7004	64.825	0.144
09/30/24 10:25:00.0	14.7033	65.167	0.141
09/30/24 10:30:00.0	14.7077	65.509	0.146
09/30/24 10:35:00.0	14.7099	65.680	0.146
09/30/24 10:40:00.0	14.7084	66.193	0.146
09/30/24 10:45:00.0	14.7058	66.366	0.145
09/30/24 10:50:00.0	14.7010	66.879	0.143
09/30/24 10:55:00.0	14.6974	67.221	0.139
09/30/24 11:00:00.0	14.6888	67.564	0.134
09/30/24 11:05:00.0	14.6825	68.077	0.128
09/30/24 11:10:00.0	14.6820	68.421	0.129
09/30/24 11:15:00.0	14.6788	68.934	0.127
09/30/24 11:20:00.0	14.6784	69.278	0.126
09/30/24 11:25:00.0	14.6784	69.793	0.125
09/30/24 11:30:00.0	14.6714	70.137	0.120
09/30/24 11:35:00.0	14.6677	70.480	0.119
09/30/24 11:40:00.0	14.6645	70.995	0.117
09/30/24 11:45:00.0	14.6687	71.339	0.121
09/30/24 11:50:00.0	14.6687	71.856	0.121
09/30/24 11:55:00.0	14.6714	72.199	0.126
09/30/24 12:00:00.0	14.6698	72.718	0.123
09/30/24 12:05:00.0	14.6719	73.407	0.125
09/30/24 12:10:00.0	14.6751	73.926	0.126
09/30/24 12:15:00.0	14.6733	74.446	0.128
09/30/24 12:20:00.0	14.6700	74.964	0.125
09/30/24 12:25:00.0	14.6797	75.484	0.132
09/30/24 12:30:00.0	14.6865	76.181	0.139
09/30/24 12:35:00.0	14.6929	76.703	0.143
09/30/24 12:40:00.0	14.6923	77.050	0.145
09/30/24 12:45:00.0	14.6970	77.574	0.148
09/30/24 12:50:00.0	14.6984	78.098	0.149
09/30/24 12:55:00.0	14.6962	78.449	0.149
09/30/24 13:00:00.0	14.7025	78.975	0.153
09/30/24 13:05:00.0	14.7035	79.326	0.154
09/30/24 13:10:00.0	14.7028	79.678	0.154
09/30/24 13:15:00.0	14.7026	80.206	0.156
09/30/24 13:20:00.0	14.7007	80.735	0.156
09/30/24 13:25:00.0	14.7049	81.090	0.158
09/30/24 13:30:00.0	14.7009	81.442	0.157
09/30/24 13:35:00.0	14.7051	81.797	0.159
09/30/24 13:40:00.0	14.7032	82.330	0.160
09/30/24 13:45:00.0	14.7054	82.508	0.160
09/30/24 13:50:00.0	14.7062	82.864	0.165
09/30/24 13:55:00.0	14.7071	83.221	0.165
09/30/24 14:00:00.0	14.7048	83.579	0.165
09/30/24 14:05:00.0	14.7057	83.935	0.166
09/30/24 14:10:00.0	14.7045	84.115	0.165
09/30/24 14:15:00.0	14.7086	84.474	0.168
09/30/24 14:20:00.0	14.7106	84.654	0.170
09/30/24 14:25:00.0	14.7115	85.014	0.173
09/30/24 14:30:00.0	14.7135	85.194	0.175
09/30/24 14:35:00.0	14.7139	85.374	0.177
09/30/24 14:40:00.0	14.7144	85.554	0.178
09/30/24 14:45:00.0	14.7213	85.735	0.186
09/30/24 14:50:00.0	14.7234	85.915	0.189
09/30/24 14:55:00.0	14.7141	86.097	0.183
09/30/24 15:00:00.0	14.7015	86.277	0.171
09/30/24 15:05:00.0	14.6987	86.459	0.170
09/30/24 15:10:00.0	14.6955	86.459	0.170
09/30/24 15:15:00.0	14.6878	86.641	0.165
09/30/24 15:20:00.0	14.6845	86.641	0.162
09/30/24 15:25:00.0	14.6865	86.823	0.163
09/30/24 15:30:00.0	14.6768	86.823	0.156
09/30/24 15:35:00.0	14.6752	86.823	0.155
09/30/24 15:40:00.0	14.6752	86.823	0.153
09/30/24 15:45:00.0	14.6723	87.004	0.151
09/30/24 15:50:00.0	14.6756	87.004	0.150
09/30/24 15:55:00.0	14.6838	87.004	0.154
09/30/24 16:00:00.0	14.6854	87.004	0.153
09/30/24 16:05:00.0	14.6881	86.823	0.152
09/30/24 16:10:00.0	14.6899	86.823	0.152
09/30/24 16:15:00.0	14.6865	86.823	0.149
09/30/24 16:20:00.0	14.6829	86.641	0.147
09/30/24 16:25:00.0	14.6797	86.641	0.142
09/30/24 16:30:00.0	14.6780	86.641	0.142
09/30/24 16:35:00.0	14.6777	86.459	0.142
09/30/24 16:40:00.0	14.6759	86.459	0.141
09/30/24 16:45:00.0	14.6739	86.277	0.138
09/30/24 16:50:00.0	14.6739	86.277	0.142
09/30/24 16:55:00.0	14.6735	86.097	0.140
09/30/24 17:00:00.0	14.6719	86.097	0.137
09/30/24 17:05:00.0	14.6730	85.915	0.138
09/30/24 17:10:00.0	14.6748	85.915	0.139
09/30/24 17:15:00.0	14.6743	85.735	0.140
09/30/24 17:20:00.0	14.6771	85.554	0.141
09/30/24 17:25:00.0	14.6767	85.374	0.139
09/30/24 17:30:00.0	14.6796	85.194	0.140
09/30/24 17:35:00.0	14.6791	85.014	0.139
09/30/24 17:40:00.0	14.6835	84.834	0.144
09/30/24 17:45:00.0	14.6830	84.654	0.145
09/30/24 17:50:00.0	14.6826	84.474	0.143
09/30/24 17:55:00.0	14.6822	84.295	0.140
09/30/24 18:00:00.0	14.6894	83.935	0.146
09/30/24 18:05:00.0	14.6906	83.757	0.149
09/30/24 18:10:00.0	14.6933	83.579	0.149
09/30/24 18:15:00.0	14.6929	83.399	0.148
09/30/24 18:20:00.0	14.6990	83.221	0.154
09/30/24 18:25:00.0	14.6965	82.864	0.148
09/30/24 18:30:00.0	14.6993	82.686	0.150
09/30/24 18:35:00.0	14.6984	82.330	0.151
09/30/24 18:40:00.0	14.6996	82.152	0.151
09/30/24 18:45:00.0	14.6986	81.797	0.149
09/30/24 18:50:00.0	14.6997	81.621	0.149
09/30/24 18:55:00.0	14.7004	81.266	0.150
09/30/24 19:00:00.0	14.6996	80.911	0.151
09/30/24 19:05:00.0	14.7055	80.735	0.154
09/30/24 19:10:00.0	14.7062	80.382	0.155
09/30/24 19:15:00.0	14.7036	80.029	0.152
09/30/24 19:20:00.0	14.7048	79.853	0.151
09/30/24 19:25:00.0	14.7055	79.502	0.152
09/30/24 19:30:00.0	14.7078	79.151	0.153
09/30/24 19:35:00.0	14.7106	78.975	0.154
09/30/24 19:40:00.0	14.7112	78.624	0.155
09/30/24 19:45:00.0	14.7119	78.274	0.153
09/30/24 19:50:00.0	14.7109	77.923	0.153
09/30/24 19:55:00.0	14.7152	77.749	0.156
09/30/24 20:00:00.0	14.7062	77.400	0.148
09/30/24 20:05:00.0	14.7020	77.050	0.144
09/30/24 20:10:00.0	14.6929	76.703	0.137
09/30/24 20:15:00.0	14.6903	76.354	0.135
09/30/24 20:20:00.0	14.6946	76.181	0.136
09/30/24 20:25:00.0	14.6904	75.832	0.132
09/30/24 20:30:00.0	14.6915	75.659	0.133
09/30/24 20:35:00.0	14.6926	75.484	0.132
09/30/24 20:40:00.0	14.6932	75.139	0.134
09/30/24 20:45:00.0	14.6912	74.964	0.132
09/30/24 20:50:00.0	14.6938	74.791	0.133
09/30/24 20:55:00.0	14.6949	74.619	0.132
09/30/24 21:00:00.0	14.6944	74.446	0.131
09/30/24 21:05:00.0	14.6955	74.271	0.133
09/30/24 21:10:00.0	14.6999	74.098	0.134
09/30/24 21:15:00.0	14.6977	73.926	0.132
09/30/24 21:20:00.0	14.6955	73.753	0.131
09/30/24 21:25:00.0	14.6983	73.580	0.134
09/30/24 21:30:00.0	14.6978	73.407	0.132
09/30/24 21:35:00.0	14.6973	73.234	0.133
09/30/24 21:40:00.0	14.6983	73.062	0.133
09/30/24 21:45:00.0	14.6897	72.891	0.124
09/30/24 21:50:00.0	14.6828	72.718	0.119
09/30/24 21:55:00.0	14.6812	72.718	0.117
09/30/24 22:00:00.0	14.6758	72.545	0.115
09/30/24 22:05:00.0	14.6752	72.372	0.114
09/30/24 22:10:00.0	14.6762	72.199	0.113
09/30/24 22:15:00.0	14.6746	72.199	0.113
09/30/24 22:20:00.0	14.6774	72.028	0.114
09/30/24 22:25:00.0	14.6800	71.856	0.117
09/30/24 22:30:00.0	14.6762	71.683	0.112
09/30/24 22:35:00.0	14.6780	71.683	0.114
09/30/24 22:40:00.0	14.6806	71.512	0.116
09/30/24 22:45:00.0	14.6768	71.339	0.114
09/30/24 22:50:00.0	14.6762	71.168	0.114
09/30/24 22:55:00.0	14.6796	71.168	0.115
09/30/24 23:00:00.0	14.6806	70.995	0.114
09/30/24 23:05:00.0	14.6800	70.824	0.116
09/30/24 23:10:00.0	14.6817	70.824	0.116
09/30/24 23:15:00.0	14.6843	70.651	0.119
09/30/24 23:20:00.0	14.6855	70.480	0.119
09/30/24 23:25:00.0	14.6838	70.480	0.119
09/30/24 23:30:00.0	14.6833	70.308	0.118
09/30/24 23:35:00.0	14.6833	70.308	0.121
09/30/24 23:40:00.0	14.6828	70.137	0.119
09/30/24 23:45:00.0	14.6828	70.137	0.119
09/30/24 23:50:00.0	14.6790	69.964	0.116
09/30/24 23:55:00.0	14.6784	69.793	0.115
10/01/24 00:00:00.0	14.6784	69.793	0.115
10/01/24 00:05:00.0	14.6778	69.622	0.115
10/01/24 00:10:00.0	14.6810	69.622	0.117
10/01/24 00:15:00.0	14.6772	69.449	0.114
10/01/24 00:20:00.0	14.6772	69.449	0.116
10/01/24 00:25:00.0	14.6735	69.278	0.113
10/01/24 00:30:00.0	14.6767	69.278	0.116
10/01/24 00:35:00.0	14.6778	69.107	0.118
10/01/24 00:40:00.0	14.6778	69.107	0.117
10/01/24 00:45:00.0	14.6723	68.934	0.112
10/01/24 00:50:00.0	14.6788	68.934	0.118
10/01/24 00:55:00.0	14.6767	68.763	0.115
10/01/24 01:00:00.0	14.6783	68.763	0.116
10/01/24 01:05:00.0	14.6793	68.592	0.117
10/01/24 01:10:00.0	14.6810	68.592	0.120
10/01/24 01:15:00.0	14.6852	68.421	0.122
10/01/24 01:20:00.0	14.6884	68.421	0.125
10/01/24 01:25:00.0	14.6878	68.248	0.126
10/01/24 01:30:00.0	14.6954	68.077	0.130
10/01/24 01:35:00.0	14.6922	68.077	0.128
10/01/24 01:40:00.0	14.6948	67.906	0.129
10/01/24 01:45:00.0	14.6932	67.906	0.128
10/01/24 01:50:00.0	14.6926	67.735	0.128
10/01/24 01:55:00.0	14.6959	67.735	0.133
10/01/24 02:00:00.0	14.6970	67.564	0.133
10/01/24 02:05:00.0	14.7002	67.564	0.133
10/01/24 02:10:00.0	14.6980	67.392	0.133
10/01/24 02:15:00.0	14.7028	67.392	0.136
10/01/24 02:20:00.0	14.7006	67.221	0.135
10/01/24 02:25:00.0	14.7022	67.221	0.136
10/01/24 02:30:00.0	14.7049	67.050	0.139
10/01/24 02:35:00.0	14.7081	67.050	0.142
10/01/24 02:40:00.0	14.7065	67.050	0.139
10/01/24 02:45:00.0	14.7076	66.879	0.140
10/01/24 02:50:00.0	14.7107	66.879	0.145
10/01/24 02:55:00.0	14.7091	66.879	0.142
10/01/24 03:00:00.0	14.7086	66.708	0.142
10/01/24 03:05:00.0	14.7118	66.708	0.146
10/01/24 03:10:00.0	14.7070	66.708	0.141
10/01/24 03:15:00.0	14.7048	66.537	0.142
10/01/24 03:20:00.0	14.7032	66.537	0.138
10/01/24 03:25:00.0	14.6983	66.537	0.135
10/01/24 03:30:00.0	14.6945	66.366	0.133
10/01/24 03:35:00.0	14.6929	66.366	0.132
10/01/24 03:40:00.0	14.6945	66.366	0.133
10/01/24 03:45:00.0	14.6961	66.366	0.136
10/01/24 03:50:00.0	14.6971	66.193	0.136
10/01/24 03:55:00.0	14.7004	66.193	0.136
10/01/24 04:00:00.0	14.7084	66.193	0.142
10/01/24 04:05:00.0	14.7144	66.022	0.147
10/01/24 04:10:00.0	14.7192	66.022	0.152
10/01/24 04:15:00.0	14.7208	66.022	0.150
10/01/24 04:20:00.0	14.7251	65.851	0.154
10/01/24 04:25:00.0	14.7218	65.851	0.152
10/01/24 04:30:00.0	14.7202	65.851	0.150
10/01/24 04:35:00.0	14.7164	65.680	0.149
10/01/24 04:40:00.0	14.7196	65.680	0.150
10/01/24 04:45:00.0	14.7277	65.680	0.155
10/01/24 04:50:00.0	14.7255	65.509	0.154
10/01/24 04:55:00.0	14.7239	65.509	0.152
10/01/24 05:00:00.0	14.7239	65.509	0.152
10/01/24 05:05:00.0	14.7222	65.509	0.149
10/01/24 05:10:00.0	14.7200	65.338	0.148
10/01/24 05:15:00.0	14.7136	65.338	0.144
10/01/24 05:20:00.0	14.7087	65.338	0.137
10/01/24 05:25:00.0	14.7071	65.338	0.136
10/01/24 05:30:00.0	14.7055	65.338	0.136
10/01/24 05:35:00.0	14.7018	65.167	0.133
10/01/24 05:40:00.0	14.7018	65.167	0.131
10/01/24 05:45:00.0	14.6920	65.167	0.124
10/01/24 05:50:00.0	14.6904	65.167	0.125
10/01/24 05:55:00.0	14.6823	65.167	0.114
10/01/24 06:00:00.0	14.6839	65.167	0.119
10/01/24 06:05:00.0	14.6785	64.996	0.115
10/01/24 06:10:00.0	14.6752	64.996	0.111
10/01/24 06:15:00.0	14.6801	64.996	0.114
10/01/24 06:20:00.0	14.6817	64.996	0.115
10/01/24 06:25:00.0	14.6828	64.825	0.118
10/01/24 06:30:00.0	14.6812	64.825	0.115
10/01/24 06:35:00.0	14.6796	64.825	0.115
10/01/24 06:40:00.0	14.6828	64.825	0.117
10/01/24 06:45:00.0	14.6828	64.825	0.116
10/01/24 06:50:00.0	14.6822	64.652	0.116
10/01/24 06:55:00.0	14.6854	64.652	0.117
10/01/24 07:00:00.0	14.6870	64.652	0.119
10/01/24 07:05:00.0	14.6848	64.481	0.115
10/01/24 07:10:00.0	14.6816	64.481	0.115
10/01/24 07:15:00.0	14.6848	64.481	0.118
10/01/24 07:20:00.0	14.6832	64.481	0.115
10/01/24 07:25:00.0	14.6842	64.310	0.117
10/01/24 07:30:00.0	14.6890	64.310	0.119
10/01/24 07:35:00.0	14.6890	64.310	0.118
10/01/24 07:40:00.0	14.6938	64.310	0.122
10/01/24 07:45:00.0	14.6955	64.310	0.123
10/01/24 07:50:00.0	14.6971	64.310	0.124
10/01/24 07:55:00.0	14.6948	64.139	0.122
10/01/24 08:00:00.0	14.6900	64.139	0.118
10/01/24 08:05:00.0	14.6932	64.139	0.120
10/01/24 08:10:00.0	14.6981	64.139	0.123
10/01/24 08:15:00.0	14.7013	64.139	0.125
10/01/24 08:20:00.0	14.7078	64.139	0.127
10/01/24 08:25:00.0	14.7094	64.139	0.128
10/01/24 08:30:00.0	14.7142	64.139	0.129
