"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 22072298, SEN S/N: 22072298, LBL: GLA_Downstream_Pressure)","Temp, °F (LGR S/N: 22072298, SEN S/N: 22072298, LBL: GLA_Downstream_Temp)","Sensor Depth, meters (LGR S/N: )"
3486,10/05/24 09:25:00 PM,14.7923,78.274,0.189
3487,10/05/24 09:30:00 PM,14.7917,77.923,0.189
3488,10/05/24 09:35:00 PM,14.7925,77.574,0.189
3489,10/05/24 09:40:00 PM,14.7891,77.400,0.187
3490,10/05/24 09:45:00 PM,14.7776,77.050,0.179
3491,10/05/24 09:50:00 PM,14.7719,76.528,0.175
3492,10/05/24 09:55:00 PM,14.7675,75.832,0.172
3493,10/05/24 10:00:00 PM,14.7648,75.312,0.170
3494,10/05/24 10:05:00 PM,14.7624,74.791,0.168
3495,10/05/24 10:10:00 PM,14.7628,74.271,0.169
3496,10/05/24 10:15:00 PM,14.7637,73.926,0.170
3497,10/05/24 10:20:00 PM,14.7646,73.580,0.170
3498,10/05/24 10:25:00 PM,14.7689,73.407,0.173
3499,10/05/24 10:30:00 PM,14.7728,73.062,0.175
3500,10/05/24 10:35:00 PM,14.7740,72.891,0.176
3501,10/05/24 10:40:00 PM,14.7767,72.718,0.179
3502,10/05/24 10:45:00 PM,14.7795,72.545,0.181
3503,10/05/24 10:50:00 PM,14.7791,72.372,0.181
3504,10/05/24 10:55:00 PM,14.7791,72.372,0.182
3505,10/05/24 11:00:00 PM,14.7834,72.199,0.186
3506,10/05/24 11:05:00 PM,14.7799,72.028,0.184
3507,10/05/24 11:10:00 PM,14.7783,72.028,0.183
3508,10/05/24 11:15:00 PM,14.7780,71.856,0.183
3509,10/05/24 11:20:00 PM,14.7778,71.683,0.182
3510,10/05/24 11:25:00 PM,14.7731,71.683,0.179
3511,10/05/24 11:30:00 PM,14.7680,71.512,0.176
3512,10/05/24 11:35:00 PM,14.7708,71.339,0.178
3513,10/05/24 11:40:00 PM,14.7673,71.168,0.177
3514,10/05/24 11:45:00 PM,14.7689,71.168,0.179
3515,10/05/24 11:50:00 PM,14.7670,70.995,0.178
3516,10/05/24 11:55:00 PM,14.7621,70.824,0.174
3517,10/06/24 12:00:00 AM,14.7621,70.824,0.175
3518,10/06/24 12:05:00 AM,14.7602,70.651,0.173
3519,10/06/24 12:10:00 AM,14.7617,70.651,0.174
3520,10/06/24 12:15:00 AM,14.7721,70.480,0.181
3521,10/06/24 12:20:00 AM,14.7814,70.480,0.188
3522,10/06/24 12:25:00 AM,14.7902,70.995,0.193
3523,10/06/24 12:30:00 AM,14.7959,71.512,0.196
3524,10/06/24 12:35:00 AM,14.8001,72.028,0.198
3525,10/06/24 12:40:00 AM,14.8099,72.372,0.205
3526,10/06/24 12:45:00 AM,14.8202,72.891,0.212
3527,10/06/24 12:50:00 AM,14.8275,73.407,0.216
3528,10/06/24 12:55:00 AM,14.8320,74.098,0.219
3529,10/06/24 01:00:00 AM,14.8316,74.619,0.218
3530,10/06/24 01:05:00 AM,14.8321,74.964,0.219
3531,10/06/24 01:10:00 AM,14.8298,75.312,0.217
3532,10/06/24 01:15:00 AM,14.8271,75.484,0.215
3533,10/06/24 01:20:00 AM,14.8305,75.659,0.218
3534,10/06/24 01:25:00 AM,14.8289,75.659,0.217
3535,10/06/24 01:30:00 AM,14.8246,75.832,0.214
3536,10/06/24 01:35:00 AM,14.8262,75.832,0.215
3537,10/06/24 01:40:00 AM,14.8262,75.832,0.214
3538,10/06/24 01:45:00 AM,14.8231,75.832,0.212
3539,10/06/24 01:50:00 AM,14.8169,75.832,0.208
3540,10/06/24 01:55:00 AM,14.8057,75.659,0.201
3541,10/06/24 02:00:00 AM,14.8004,75.312,0.196
3542,10/06/24 02:05:00 AM,14.7947,74.791,0.192
3543,10/06/24 02:10:00 AM,14.7934,74.098,0.191
3544,10/06/24 02:15:00 AM,14.7889,73.407,0.188
3545,10/06/24 02:20:00 AM,14.7879,72.891,0.188
3546,10/06/24 02:25:00 AM,14.7899,72.372,0.190
3547,10/06/24 02:30:00 AM,14.7815,72.028,0.184
3548,10/06/24 02:35:00 AM,14.7824,71.683,0.184
3549,10/06/24 02:40:00 AM,14.7836,71.512,0.185
3550,10/06/24 02:45:00 AM,14.7798,71.168,0.182
3551,10/06/24 02:50:00 AM,14.7779,70.995,0.180
3552,10/06/24 02:55:00 AM,14.7775,70.824,0.179
3553,10/06/24 03:00:00 AM,14.7772,70.651,0.178
3554,10/06/24 03:05:00 AM,14.7767,70.480,0.177
3555,10/06/24 03:10:00 AM,14.7844,70.480,0.182
3556,10/06/24 03:15:00 AM,14.7934,70.308,0.187
3557,10/06/24 03:20:00 AM,14.8046,70.480,0.195
3558,10/06/24 03:25:00 AM,14.8037,70.824,0.194
3559,10/06/24 03:30:00 AM,14.8047,71.339,0.194
3560,10/06/24 03:35:00 AM,14.8008,71.683,0.191
3561,10/06/24 03:40:00 AM,14.8046,72.028,0.194
3562,10/06/24 03:45:00 AM,14.8066,72.199,0.195
3563,10/06/24 03:50:00 AM,14.8069,72.372,0.195
3564,10/06/24 03:55:00 AM,14.8041,72.545,0.193
3565,10/06/24 04:00:00 AM,14.8046,72.718,0.194
3566,10/06/24 04:05:00 AM,14.8014,72.718,0.191
3567,10/06/24 04:10:00 AM,14.8014,72.718,0.191
3568,10/06/24 04:15:00 AM,14.8046,72.718,0.192
3569,10/06/24 04:20:00 AM,14.8014,72.718,0.190
3570,10/06/24 04:25:00 AM,14.8026,72.545,0.190
3571,10/06/24 04:30:00 AM,14.8041,72.545,0.190
3572,10/06/24 04:35:00 AM,14.8026,72.545,0.189
3573,10/06/24 04:40:00 AM,14.8023,72.372,0.189
3574,10/06/24 04:45:00 AM,14.8053,72.372,0.191
3575,10/06/24 04:50:00 AM,14.8023,72.372,0.188
3576,10/06/24 04:55:00 AM,14.8020,72.199,0.188
3577,10/06/24 05:00:00 AM,14.7957,72.199,0.182
3578,10/06/24 05:05:00 AM,14.7846,72.028,0.175
3579,10/06/24 05:10:00 AM,14.7824,71.683,0.173
3580,10/06/24 05:15:00 AM,14.7747,70.995,0.167
3581,10/06/24 05:20:00 AM,14.7688,70.308,0.163
3582,10/06/24 05:25:00 AM,14.7704,69.622,0.164
3583,10/06/24 05:30:00 AM,14.7689,68.934,0.163
3584,10/06/24 05:35:00 AM,14.7698,68.592,0.162
3585,10/06/24 05:40:00 AM,14.7702,68.077,0.162
3586,10/06/24 05:45:00 AM,14.7683,67.906,0.161
3587,10/06/24 05:50:00 AM,14.7660,67.564,0.159
3588,10/06/24 05:55:00 AM,14.7718,67.392,0.163
3589,10/06/24 06:00:00 AM,14.7672,67.392,0.160
3590,10/06/24 06:05:00 AM,14.7669,67.221,0.160
3591,10/06/24 06:10:00 AM,14.7669,67.221,0.160
3592,10/06/24 06:15:00 AM,14.7634,67.050,0.157
3593,10/06/24 06:20:00 AM,14.7618,67.050,0.156
3594,10/06/24 06:25:00 AM,14.7603,67.050,0.155
3595,10/06/24 06:30:00 AM,14.7599,66.879,0.156
3596,10/06/24 06:35:00 AM,14.7599,66.879,0.155
3597,10/06/24 06:40:00 AM,14.7585,66.879,0.154
3598,10/06/24 06:45:00 AM,14.7585,66.879,0.154
3599,10/06/24 06:50:00 AM,14.7599,66.879,0.155
3600,10/06/24 06:55:00 AM,14.7615,66.879,0.156
3601,10/06/24 07:00:00 AM,14.7627,66.708,0.158
3602,10/06/24 07:05:00 AM,14.7611,66.708,0.157
3603,10/06/24 07:10:00 AM,14.7611,66.708,0.157
3604,10/06/24 07:15:00 AM,14.7611,66.708,0.157
3605,10/06/24 07:20:00 AM,14.7596,66.708,0.157
3606,10/06/24 07:25:00 AM,14.7611,66.708,0.158
3607,10/06/24 07:30:00 AM,14.7627,66.708,0.159
3608,10/06/24 07:35:00 AM,14.7643,66.708,0.160
3609,10/06/24 07:40:00 AM,14.7611,66.708,0.158
3610,10/06/24 07:45:00 AM,14.7643,66.708,0.160
3611,10/06/24 07:50:00 AM,14.7734,66.708,0.167
3612,10/06/24 07:55:00 AM,14.7796,66.708,0.171
3613,10/06/24 08:00:00 AM,14.7815,66.879,0.172
3614,10/06/24 08:05:00 AM,14.7827,67.392,0.173
3615,10/06/24 08:10:00 AM,14.7825,68.077,0.174
3616,10/06/24 08:15:00 AM,14.7867,68.592,0.177
3617,10/06/24 08:20:00 AM,14.7905,68.934,0.180
3618,10/06/24 08:25:00 AM,14.7962,69.449,0.184
3619,10/06/24 08:30:00 AM,14.8004,69.964,0.187
3620,10/06/24 08:35:00 AM,14.7988,70.651,0.186
3621,10/06/24 08:40:00 AM,14.8028,71.168,0.189
3622,10/06/24 08:45:00 AM,14.8024,71.683,0.189
3623,10/06/24 08:50:00 AM,14.8031,72.028,0.189
3624,10/06/24 08:55:00 AM,14.8053,72.372,0.191
3625,10/06/24 09:00:00 AM,14.8107,72.718,0.194
3626,10/06/24 09:05:00 AM,14.8142,72.891,0.197
3627,10/06/24 09:10:00 AM,14.8163,73.234,0.199
3628,10/06/24 09:15:00 AM,14.8152,73.407,0.198
3629,10/06/24 09:20:00 AM,14.8128,73.753,0.197
3630,10/06/24 09:25:00 AM,14.8115,73.926,0.196
3631,10/06/24 09:30:00 AM,14.8131,73.926,0.197
3632,10/06/24 09:35:00 AM,14.8147,73.926,0.198
3633,10/06/24 09:40:00 AM,14.8197,74.098,0.201
3634,10/06/24 09:45:00 AM,14.8246,74.271,0.205
3635,10/06/24 09:50:00 AM,14.8250,74.446,0.205
3636,10/06/24 09:55:00 AM,14.8256,74.791,0.205
3637,10/06/24 10:00:00 AM,14.8275,74.964,0.207
3638,10/06/24 10:05:00 AM,14.8236,75.312,0.205
3639,10/06/24 10:10:00 AM,14.8271,75.484,0.208
3640,10/06/24 10:15:00 AM,14.8271,75.484,0.208
3641,10/06/24 10:20:00 AM,14.8289,75.659,0.209
3642,10/06/24 10:25:00 AM,14.8324,75.832,0.212
3643,10/06/24 10:30:00 AM,14.8346,76.181,0.214
3644,10/06/24 10:35:00 AM,14.8365,76.354,0.215
3645,10/06/24 10:40:00 AM,14.8337,76.528,0.213
3646,10/06/24 10:45:00 AM,14.8359,76.876,0.215
3647,10/06/24 10:50:00 AM,14.8363,77.050,0.215
3648,10/06/24 10:55:00 AM,14.8352,77.225,0.215
3649,10/06/24 11:00:00 AM,14.8324,77.400,0.213
3650,10/06/24 11:05:00 AM,14.8343,77.574,0.214
3651,10/06/24 11:10:00 AM,14.8330,77.749,0.213
3652,10/06/24 11:15:00 AM,14.8334,77.923,0.213
3653,10/06/24 11:20:00 AM,14.8291,78.098,0.209
3654,10/06/24 11:25:00 AM,14.8294,78.274,0.208
3655,10/06/24 11:30:00 AM,14.8298,78.449,0.209
3656,10/06/24 11:35:00 AM,14.8301,78.624,0.210
3657,10/06/24 11:40:00 AM,14.8243,78.800,0.205
3658,10/06/24 11:45:00 AM,14.8274,78.800,0.207
3659,10/06/24 11:50:00 AM,14.8200,78.975,0.202
3660,10/06/24 11:55:00 AM,14.8218,79.151,0.202
3661,10/06/24 12:00:00 PM,14.8207,79.326,0.202
3662,10/06/24 12:05:00 PM,14.8163,79.502,0.197
3663,10/06/24 12:10:00 PM,14.8197,79.678,0.199
3664,10/06/24 12:15:00 PM,14.8169,79.853,0.198
3665,10/06/24 12:20:00 PM,14.8188,80.029,0.199
3666,10/06/24 12:25:00 PM,14.8160,80.206,0.197
3667,10/06/24 12:30:00 PM,14.8149,80.382,0.196
3668,10/06/24 12:35:00 PM,14.8156,80.735,0.197
3669,10/06/24 12:40:00 PM,14.8140,80.735,0.196
3670,10/06/24 12:45:00 PM,14.8147,81.090,0.196
3671,10/06/24 12:50:00 PM,14.8194,81.090,0.199
3672,10/06/24 12:55:00 PM,14.8153,81.442,0.196
3673,10/06/24 01:00:00 PM,14.8142,81.621,0.196
3674,10/06/24 01:05:00 PM,14.8175,81.797,0.198
3675,10/06/24 01:10:00 PM,14.8147,81.975,0.196
3676,10/06/24 01:15:00 PM,14.8089,82.152,0.191
3677,10/06/24 01:20:00 PM,14.8046,82.330,0.188
3678,10/06/24 01:25:00 PM,14.8002,82.508,0.184
3679,10/06/24 01:30:00 PM,14.7988,82.508,0.182
3680,10/06/24 01:35:00 PM,14.8037,82.686,0.185
3681,10/06/24 01:40:00 PM,14.8040,82.864,0.186
3682,10/06/24 01:45:00 PM,14.8059,83.043,0.187
3683,10/06/24 01:50:00 PM,14.8094,83.221,0.189
3684,10/06/24 01:55:00 PM,14.8143,83.399,0.193
3685,10/06/24 02:00:00 PM,14.8162,83.579,0.194
3686,10/06/24 02:05:00 PM,14.8150,83.757,0.192
3687,10/06/24 02:10:00 PM,14.8168,83.935,0.194
3688,10/06/24 02:15:00 PM,14.8172,84.115,0.194
3689,10/06/24 02:20:00 PM,14.8187,84.115,0.194
3690,10/06/24 02:25:00 PM,14.8221,84.295,0.196
3691,10/06/24 02:30:00 PM,14.8224,84.474,0.196
3692,10/06/24 02:35:00 PM,14.8181,84.654,0.193
3693,10/06/24 02:40:00 PM,14.8057,84.654,0.183
3694,10/06/24 02:45:00 PM,14.7968,84.834,0.176
3695,10/06/24 02:50:00 PM,14.7986,85.014,0.177
3696,10/06/24 02:55:00 PM,14.7928,85.194,0.173
3697,10/06/24 03:00:00 PM,14.7915,85.374,0.172
3698,10/06/24 03:05:00 PM,14.7901,85.374,0.171
3699,10/06/24 03:10:00 PM,14.8012,85.554,0.179
3700,10/06/24 03:15:00 PM,14.8073,85.554,0.184
3701,10/06/24 03:20:00 PM,14.8120,85.554,0.187
3702,10/06/24 03:25:00 PM,14.8089,85.554,0.185
3703,10/06/24 03:30:00 PM,14.7997,85.554,0.178
3704,10/06/24 03:35:00 PM,14.7966,85.554,0.176
3705,10/06/24 03:40:00 PM,14.8089,85.554,0.184
3706,10/06/24 03:45:00 PM,14.8213,85.554,0.192
3707,10/06/24 03:50:00 PM,14.8305,85.554,0.198
3708,10/06/24 03:55:00 PM,14.8368,85.554,0.202
3709,10/06/24 04:00:00 PM,14.8384,85.554,0.203
3710,10/06/24 04:05:00 PM,14.8430,85.554,0.206
3711,10/06/24 04:10:00 PM,14.8430,85.554,0.206
3712,10/06/24 04:15:00 PM,14.8491,85.554,0.211
3713,10/06/24 04:20:00 PM,14.8477,85.554,0.209
3714,10/06/24 04:25:00 PM,14.8491,85.554,0.209
3715,10/06/24 04:30:00 PM,14.8472,85.374,0.209
3716,10/06/24 04:35:00 PM,14.8488,85.374,0.209
3717,10/06/24 04:40:00 PM,14.8488,85.374,0.209
3718,10/06/24 04:45:00 PM,14.8504,85.374,0.210
3719,10/06/24 04:50:00 PM,14.8519,85.374,0.211
3720,10/06/24 04:55:00 PM,14.8501,85.194,0.210
3721,10/06/24 05:00:00 PM,14.8453,85.194,0.206
3722,10/06/24 05:05:00 PM,14.8469,85.194,0.208
3723,10/06/24 05:10:00 PM,14.8420,85.014,0.204
3724,10/06/24 05:15:00 PM,14.8436,85.014,0.206
3725,10/06/24 05:20:00 PM,14.8401,84.834,0.204
3726,10/06/24 05:25:00 PM,14.8339,84.834,0.200
3727,10/06/24 05:30:00 PM,14.8366,84.654,0.202
3728,10/06/24 05:35:00 PM,14.8382,84.654,0.203
3729,10/06/24 05:40:00 PM,14.8366,84.654,0.202
3730,10/06/24 05:45:00 PM,14.8363,84.474,0.203
3731,10/06/24 05:50:00 PM,14.8379,84.474,0.205
3732,10/06/24 05:55:00 PM,14.8391,84.295,0.206
3733,10/06/24 06:00:00 PM,14.8391,84.295,0.206
3734,10/06/24 06:05:00 PM,14.8388,84.115,0.207
3735,10/06/24 06:10:00 PM,14.8400,83.935,0.209
3736,10/06/24 06:15:00 PM,14.8446,83.935,0.212
3737,10/06/24 06:20:00 PM,14.8475,83.757,0.214
3738,10/06/24 06:25:00 PM,14.8429,83.757,0.211
3739,10/06/24 06:30:00 PM,14.8424,83.579,0.211
3740,10/06/24 06:35:00 PM,14.8406,83.399,0.210
3741,10/06/24 06:40:00 PM,14.8406,83.399,0.210
3742,10/06/24 06:45:00 PM,14.8403,83.221,0.210
3743,10/06/24 06:50:00 PM,14.8384,83.043,0.209
3744,10/06/24 06:55:00 PM,14.8397,82.864,0.211
3745,10/06/24 07:00:00 PM,14.8365,82.864,0.207
3746,10/06/24 07:05:00 PM,14.8346,82.686,0.207
3747,10/06/24 07:10:00 PM,14.8390,82.508,0.211
3748,10/06/24 07:15:00 PM,14.8417,82.330,0.214
3749,10/06/24 07:20:00 PM,14.8352,82.152,0.210
3750,10/06/24 07:25:00 PM,14.8337,82.152,0.209
3751,10/06/24 07:30:00 PM,14.8365,81.975,0.211
3752,10/06/24 07:35:00 PM,14.8346,81.797,0.212
3753,10/06/24 07:40:00 PM,14.8361,81.797,0.213
3754,10/06/24 07:45:00 PM,14.8281,81.621,0.209
3755,10/06/24 07:50:00 PM,14.8262,81.442,0.208
3756,10/06/24 07:55:00 PM,14.8292,81.442,0.211
3757,10/06/24 08:00:00 PM,14.8304,81.266,0.212
3758,10/06/24 08:05:00 PM,14.8271,81.090,0.211
3759,10/06/24 08:10:00 PM,14.8317,81.090,0.215
3760,10/06/24 08:15:00 PM,14.8298,80.911,0.214
3761,10/06/24 08:20:00 PM,14.8314,80.911,0.216
3762,10/06/24 08:25:00 PM,14.8233,80.735,0.212
3763,10/06/24 08:30:00 PM,14.8156,80.735,0.207
3764,10/06/24 08:35:00 PM,14.8040,80.382,0.200
3765,10/06/24 08:40:00 PM,14.8004,80.029,0.198
3766,10/06/24 08:45:00 PM,14.7981,79.678,0.197
3767,10/06/24 08:50:00 PM,14.7943,79.326,0.195
3768,10/06/24 08:55:00 PM,14.7986,79.151,0.198
3769,10/06/24 09:00:00 PM,14.7979,78.800,0.198
3770,10/06/24 09:05:00 PM,14.8039,78.624,0.202
3771,10/06/24 09:10:00 PM,14.8050,78.449,0.203
3772,10/06/24 09:15:00 PM,14.8062,78.274,0.205
3773,10/06/24 09:20:00 PM,14.8059,78.098,0.206
3774,10/06/24 09:25:00 PM,14.8056,77.923,0.206
3775,10/06/24 09:30:00 PM,14.7991,77.749,0.202
3776,10/06/24 09:35:00 PM,14.7956,77.574,0.200
3777,10/06/24 09:40:00 PM,14.7934,77.225,0.198
3778,10/06/24 09:45:00 PM,14.7896,76.876,0.196
3779,10/06/24 09:50:00 PM,14.7873,76.528,0.194
3780,10/06/24 09:55:00 PM,14.7840,76.354,0.193
3781,10/06/24 10:00:00 PM,14.7836,76.181,0.192
3782,10/06/24 10:05:00 PM,14.7863,76.006,0.195
3783,10/06/24 10:10:00 PM,14.7860,75.832,0.196
3784,10/06/24 10:15:00 PM,14.7825,75.659,0.194
3785,10/06/24 10:20:00 PM,14.7857,75.659,0.196
3786,10/06/24 10:25:00 PM,14.7885,75.484,0.198
3787,10/06/24 10:30:00 PM,14.7822,75.484,0.195
3788,10/06/24 10:35:00 PM,14.7850,75.312,0.196
3789,10/06/24 10:40:00 PM,14.7847,75.139,0.196
3790,10/06/24 10:45:00 PM,14.7831,75.139,0.196
3791,10/06/24 10:50:00 PM,14.7859,74.964,0.199
3792,10/06/24 10:55:00 PM,14.7840,74.791,0.198
3793,10/06/24 11:00:00 PM,14.7886,74.791,0.201
3794,10/06/24 11:05:00 PM,14.7914,74.619,0.204
3795,10/06/24 11:10:00 PM,14.7941,74.446,0.206
3796,10/06/24 11:15:00 PM,14.7879,74.446,0.203
3797,10/06/24 11:20:00 PM,14.7941,74.446,0.208
3798,10/06/24 11:25:00 PM,14.7891,74.271,0.205
3799,10/06/24 11:30:00 PM,14.7876,74.271,0.204
3800,10/06/24 11:35:00 PM,14.7891,74.271,0.205
3801,10/06/24 11:40:00 PM,14.7888,74.098,0.203
3802,10/06/24 11:45:00 PM,14.7872,74.098,0.202
3803,10/06/24 11:50:00 PM,14.7915,73.926,0.205
3804,10/06/24 11:55:00 PM,14.7927,73.753,0.206
3805,10/07/24 12:00:00 AM,14.7911,73.753,0.206
3806,10/07/24 12:05:00 AM,14.7970,73.580,0.209
3807,10/07/24 12:10:00 AM,14.7954,73.580,0.207
3808,10/07/24 12:15:00 AM,14.7985,73.580,0.209
3809,10/07/24 12:20:00 AM,14.8001,73.580,0.210
3810,10/07/24 12:25:00 AM,14.7920,73.407,0.205
3811,10/07/24 12:30:00 AM,14.7920,73.407,0.207
3812,10/07/24 12:35:00 AM,14.7905,73.407,0.206
3813,10/07/24 12:40:00 AM,14.7917,73.234,0.206
3814,10/07/24 12:45:00 AM,14.7870,73.234,0.203
3815,10/07/24 12:50:00 AM,14.7898,73.062,0.205
3816,10/07/24 12:55:00 AM,14.7912,73.062,0.206
3817,10/07/24 01:00:00 AM,14.7879,72.891,0.204
3818,10/07/24 01:05:00 AM,14.7921,72.718,0.207
3819,10/07/24 01:10:00 AM,14.7921,72.718,0.207
3820,10/07/24 01:15:00 AM,14.7934,72.545,0.208
3821,10/07/24 01:20:00 AM,14.7899,72.372,0.205
3822,10/07/24 01:25:00 AM,14.7895,72.199,0.205
3823,10/07/24 01:30:00 AM,14.7892,72.028,0.205
3824,10/07/24 01:35:00 AM,14.7889,71.856,0.204
3825,10/07/24 01:40:00 AM,14.7870,71.683,0.202
3826,10/07/24 01:45:00 AM,14.7896,71.512,0.203
3827,10/07/24 01:50:00 AM,14.7863,71.339,0.201
3828,10/07/24 01:55:00 AM,14.7875,71.168,0.202
3829,10/07/24 02:00:00 AM,14.7840,70.995,0.199
3830,10/07/24 02:05:00 AM,14.7837,70.824,0.199
3831,10/07/24 02:10:00 AM,14.7849,70.651,0.200
3832,10/07/24 02:15:00 AM,14.7830,70.480,0.198
3833,10/07/24 02:20:00 AM,14.7814,70.480,0.197
3834,10/07/24 02:25:00 AM,14.7857,70.308,0.199
3835,10/07/24 02:30:00 AM,14.7872,70.308,0.199
3836,10/07/24 02:35:00 AM,14.7965,70.308,0.205
3837,10/07/24 02:40:00 AM,14.8060,70.480,0.208
3838,10/07/24 02:45:00 AM,14.8084,70.824,0.208
3839,10/07/24 02:50:00 AM,14.8107,71.168,0.210
3840,10/07/24 02:55:00 AM,14.8117,71.683,0.211
3841,10/07/24 03:00:00 AM,14.8097,72.199,0.210
3842,10/07/24 03:05:00 AM,14.8118,72.545,0.211
3843,10/07/24 03:10:00 AM,14.8095,72.891,0.210
3844,10/07/24 03:15:00 AM,14.8086,73.234,0.208
3845,10/07/24 03:20:00 AM,14.7998,73.407,0.201
3846,10/07/24 03:25:00 AM,14.7908,73.580,0.195
3847,10/07/24 03:30:00 AM,14.7831,73.580,0.191
3848,10/07/24 03:35:00 AM,14.7766,73.407,0.187
3849,10/07/24 03:40:00 AM,14.7650,73.062,0.178
3850,10/07/24 03:45:00 AM,14.7593,72.545,0.175
3851,10/07/24 03:50:00 AM,14.7611,71.856,0.177
3852,10/07/24 03:55:00 AM,14.7601,71.339,0.177
3853,10/07/24 04:00:00 AM,14.7605,70.824,0.177
3854,10/07/24 04:05:00 AM,14.7567,70.480,0.175
3855,10/07/24 04:10:00 AM,14.7560,70.137,0.175
3856,10/07/24 04:15:00 AM,14.7553,69.793,0.175
3857,10/07/24 04:20:00 AM,14.7518,69.622,0.173
3858,10/07/24 04:25:00 AM,14.7499,69.449,0.172
3859,10/07/24 04:30:00 AM,14.7496,69.278,0.172
3860,10/07/24 04:35:00 AM,14.7464,69.278,0.169
3861,10/07/24 04:40:00 AM,14.7445,69.107,0.167
3862,10/07/24 04:45:00 AM,14.7442,68.934,0.167
3863,10/07/24 04:50:00 AM,14.7489,68.934,0.171
3864,10/07/24 04:55:00 AM,14.7516,68.763,0.174
3865,10/07/24 05:00:00 AM,14.7640,68.763,0.182
3866,10/07/24 05:05:00 AM,14.7659,68.934,0.183
3867,10/07/24 05:10:00 AM,14.7669,69.449,0.184
3868,10/07/24 05:15:00 AM,14.7680,69.964,0.185
3869,10/07/24 05:20:00 AM,14.7641,70.308,0.183
3870,10/07/24 05:25:00 AM,14.7667,70.824,0.185
3871,10/07/24 05:30:00 AM,14.7643,71.168,0.183
3872,10/07/24 05:35:00 AM,14.7615,71.339,0.180
3873,10/07/24 05:40:00 AM,14.7619,71.512,0.180
3874,10/07/24 05:45:00 AM,14.7608,71.683,0.180
3875,10/07/24 05:50:00 AM,14.7592,71.683,0.180
3876,10/07/24 05:55:00 AM,14.7622,71.683,0.182
3877,10/07/24 06:00:00 AM,14.7608,71.683,0.180
3878,10/07/24 06:05:00 AM,14.7622,71.683,0.181
3879,10/07/24 06:10:00 AM,14.7622,71.683,0.181
3880,10/07/24 06:15:00 AM,14.7653,71.683,0.184
3881,10/07/24 06:20:00 AM,14.7622,71.683,0.181
3882,10/07/24 06:25:00 AM,14.7592,71.683,0.179
3883,10/07/24 06:30:00 AM,14.7603,71.512,0.180
3884,10/07/24 06:35:00 AM,14.7522,71.339,0.174
3885,10/07/24 06:40:00 AM,14.7503,71.168,0.172
3886,10/07/24 06:45:00 AM,14.7438,70.995,0.168
3887,10/07/24 06:50:00 AM,14.7416,70.651,0.167
3888,10/07/24 06:55:00 AM,14.7379,70.308,0.163
3889,10/07/24 07:00:00 AM,14.7367,69.793,0.163
3890,10/07/24 07:05:00 AM,14.7360,69.449,0.162
3891,10/07/24 07:10:00 AM,14.7334,68.934,0.160
3892,10/07/24 07:15:00 AM,14.7331,68.763,0.159
3893,10/07/24 07:20:00 AM,14.7370,68.421,0.162
3894,10/07/24 07:25:00 AM,14.7351,68.248,0.161
3895,10/07/24 07:30:00 AM,14.7409,68.077,0.166
3896,10/07/24 07:35:00 AM,14.7374,67.906,0.162
3897,10/07/24 07:40:00 AM,14.7386,67.735,0.162
3898,10/07/24 07:45:00 AM,14.7398,67.564,0.163
3899,10/07/24 07:50:00 AM,14.7398,67.564,0.163
3900,10/07/24 07:55:00 AM,14.7441,67.392,0.166
3901,10/07/24 08:00:00 AM,14.7425,67.392,0.165
3902,10/07/24 08:05:00 AM,14.7409,67.392,0.164
3903,10/07/24 08:10:00 AM,14.7422,67.221,0.165
3904,10/07/24 08:15:00 AM,14.7437,67.221,0.166
3905,10/07/24 08:20:00 AM,14.7437,67.221,0.166
3906,10/07/24 08:25:00 AM,14.7406,67.221,0.164
3907,10/07/24 08:30:00 AM,14.7437,67.221,0.166
3908,10/07/24 08:35:00 AM,14.7434,67.050,0.165
3909,10/07/24 08:40:00 AM,14.7448,67.050,0.166
3910,10/07/24 08:45:00 AM,14.7448,67.050,0.166
3911,10/07/24 08:50:00 AM,14.7525,67.050,0.172
3912,10/07/24 08:55:00 AM,14.7669,67.221,0.182
3913,10/07/24 09:00:00 AM,14.7776,67.221,0.189
3914,10/07/24 09:05:00 AM,14.7849,67.735,0.194
3915,10/07/24 09:10:00 AM,14.7909,68.421,0.198
3916,10/07/24 09:15:00 AM,14.7954,69.107,0.200
3917,10/07/24 09:20:00 AM,14.7923,69.793,0.197
3918,10/07/24 09:25:00 AM,14.7923,70.480,0.197
3919,10/07/24 09:30:00 AM,14.7930,70.824,0.197
3920,10/07/24 09:35:00 AM,14.7982,71.168,0.200
3921,10/07/24 09:40:00 AM,14.8017,71.339,0.202
3922,10/07/24 09:45:00 AM,14.8021,71.512,0.203
3923,10/07/24 09:50:00 AM,14.8040,71.683,0.204
3924,10/07/24 09:55:00 AM,14.7981,71.856,0.200
3925,10/07/24 10:00:00 AM,14.7923,72.028,0.195
3926,10/07/24 10:05:00 AM,14.7895,72.199,0.194
3927,10/07/24 10:10:00 AM,14.7883,72.372,0.193
3928,10/07/24 10:15:00 AM,14.7918,72.545,0.195
3929,10/07/24 10:20:00 AM,14.8014,72.718,0.201
3930,10/07/24 10:25:00 AM,14.8126,72.891,0.208
3931,10/07/24 10:30:00 AM,14.8229,73.407,0.215
3932,10/07/24 10:35:00 AM,14.8213,74.098,0.213
