"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 22072298, SEN S/N: 22072298, LBL: Frogspot_Pressure)","Temp, °F (LGR S/N: 22072298, SEN S/N: 22072298, LBL: Frogspot_Temp)","Sensor Depth, meters (LGR S/N: )"
7182,10/05/24 04:05:00 PM,14.7557,79.502,0.144
7183,10/05/24 04:10:00 PM,14.7512,79.678,0.141
7184,10/05/24 04:15:00 PM,14.7595,79.678,0.146
7185,10/05/24 04:20:00 PM,14.7545,79.678,0.142
7186,10/05/24 04:25:00 PM,14.7516,79.853,0.140
7187,10/05/24 04:30:00 PM,14.7617,79.853,0.147
7188,10/05/24 04:35:00 PM,14.7632,79.853,0.148
7189,10/05/24 04:40:00 PM,14.7601,79.853,0.144
7190,10/05/24 04:45:00 PM,14.7632,79.853,0.146
7191,10/05/24 04:50:00 PM,14.7588,80.029,0.143
7192,10/05/24 04:55:00 PM,14.7672,80.029,0.149
7193,10/05/24 05:00:00 PM,14.7672,80.029,0.148
7194,10/05/24 05:05:00 PM,14.7688,80.029,0.148
7195,10/05/24 05:10:00 PM,14.7654,80.029,0.146
7196,10/05/24 05:15:00 PM,14.7721,80.029,0.151
7197,10/05/24 05:20:00 PM,14.7786,80.029,0.156
7198,10/05/24 05:25:00 PM,14.7704,80.029,0.151
7199,10/05/24 05:30:00 PM,14.7737,80.029,0.153
7200,10/05/24 05:35:00 PM,14.7737,80.029,0.154
7201,10/05/24 05:40:00 PM,14.7754,80.029,0.154
7202,10/05/24 05:45:00 PM,14.7737,80.029,0.153
7203,10/05/24 05:50:00 PM,14.7672,80.029,0.149
7204,10/05/24 05:55:00 PM,14.7786,80.029,0.157
7205,10/05/24 06:00:00 PM,14.7820,80.029,0.159
7206,10/05/24 06:05:00 PM,14.7688,80.029,0.150
7207,10/05/24 06:10:00 PM,14.7666,79.853,0.149
7208,10/05/24 06:15:00 PM,14.7748,79.853,0.154
7209,10/05/24 06:20:00 PM,14.7699,79.853,0.151
7210,10/05/24 06:25:00 PM,14.7695,79.678,0.151
7211,10/05/24 06:30:00 PM,14.7695,79.678,0.152
7212,10/05/24 06:35:00 PM,14.7644,79.678,0.149
7213,10/05/24 06:40:00 PM,14.7756,79.502,0.158
7214,10/05/24 06:45:00 PM,14.7689,79.502,0.154
7215,10/05/24 06:50:00 PM,14.7640,79.502,0.150
7216,10/05/24 06:55:00 PM,14.7651,79.326,0.151
7217,10/05/24 07:00:00 PM,14.7667,79.326,0.151
7218,10/05/24 07:05:00 PM,14.7679,79.151,0.153
7219,10/05/24 07:10:00 PM,14.7663,79.151,0.152
7220,10/05/24 07:15:00 PM,14.7746,79.151,0.159
7221,10/05/24 07:20:00 PM,14.7757,78.975,0.161
7222,10/05/24 07:25:00 PM,14.7757,78.975,0.161
7223,10/05/24 07:30:00 PM,14.7769,78.800,0.164
7224,10/05/24 07:35:00 PM,14.7851,78.800,0.170
7225,10/05/24 07:40:00 PM,14.7785,78.800,0.166
7226,10/05/24 07:45:00 PM,14.7780,78.624,0.167
7227,10/05/24 07:50:00 PM,14.7814,78.624,0.170
7228,10/05/24 07:55:00 PM,14.7808,78.449,0.169
7229,10/05/24 08:00:00 PM,14.7841,78.449,0.170
7230,10/05/24 08:05:00 PM,14.7808,78.449,0.169
7231,10/05/24 08:10:00 PM,14.7886,78.274,0.175
7232,10/05/24 08:15:00 PM,14.7804,78.274,0.169
7233,10/05/24 08:20:00 PM,14.7820,78.274,0.171
7234,10/05/24 08:25:00 PM,14.7831,78.098,0.173
7235,10/05/24 08:30:00 PM,14.7766,78.098,0.169
7236,10/05/24 08:35:00 PM,14.7843,77.923,0.176
7237,10/05/24 08:40:00 PM,14.7876,77.923,0.180
7238,10/05/24 08:45:00 PM,14.7860,77.923,0.180
7239,10/05/24 08:50:00 PM,14.7854,77.749,0.180
7240,10/05/24 08:55:00 PM,14.7772,77.749,0.174
7241,10/05/24 09:00:00 PM,14.7789,77.749,0.176
7242,10/05/24 09:05:00 PM,14.7817,77.574,0.179
7243,10/05/24 09:10:00 PM,14.7783,77.574,0.177
7244,10/05/24 09:15:00 PM,14.7834,77.574,0.182
7245,10/05/24 09:20:00 PM,14.7795,77.400,0.180
7246,10/05/24 09:25:00 PM,14.7762,77.400,0.178
7247,10/05/24 09:30:00 PM,14.7730,77.400,0.176
7248,10/05/24 09:35:00 PM,14.7675,77.225,0.171
7249,10/05/24 09:40:00 PM,14.7659,77.225,0.170
7250,10/05/24 09:45:00 PM,14.7641,77.225,0.169
7251,10/05/24 09:50:00 PM,14.7637,77.050,0.169
7252,10/05/24 09:55:00 PM,14.7619,77.050,0.168
7253,10/05/24 10:00:00 PM,14.7588,77.050,0.166
7254,10/05/24 10:05:00 PM,14.7599,76.876,0.166
7255,10/05/24 10:10:00 PM,14.7566,76.876,0.165
7256,10/05/24 10:15:00 PM,14.7499,76.876,0.160
7257,10/05/24 10:20:00 PM,14.7609,76.703,0.167
7258,10/05/24 10:25:00 PM,14.7609,76.703,0.167
7259,10/05/24 10:30:00 PM,14.7643,76.703,0.170
7260,10/05/24 10:35:00 PM,14.7654,76.528,0.170
7261,10/05/24 10:40:00 PM,14.7654,76.528,0.171
7262,10/05/24 10:45:00 PM,14.7754,76.528,0.179
7263,10/05/24 10:50:00 PM,14.7683,76.354,0.174
7264,10/05/24 10:55:00 PM,14.7748,76.354,0.179
7265,10/05/24 11:00:00 PM,14.7733,76.354,0.179
7266,10/05/24 11:05:00 PM,14.7778,76.181,0.182
7267,10/05/24 11:10:00 PM,14.7778,76.181,0.182
7268,10/05/24 11:15:00 PM,14.7793,76.181,0.184
7269,10/05/24 11:20:00 PM,14.7788,76.006,0.183
7270,10/05/24 11:25:00 PM,14.7821,76.006,0.186
7271,10/05/24 11:30:00 PM,14.7772,76.006,0.183
7272,10/05/24 11:35:00 PM,14.7850,75.832,0.188
7273,10/05/24 11:40:00 PM,14.7799,75.832,0.186
7274,10/05/24 11:45:00 PM,14.7667,75.832,0.177
7275,10/05/24 11:50:00 PM,14.7663,75.659,0.177
7276,10/05/24 11:55:00 PM,14.7712,75.659,0.181
7277,10/06/24 12:00:00 AM,14.7614,75.659,0.174
7278,10/06/24 12:05:00 AM,14.7592,75.484,0.172
7279,10/06/24 12:10:00 AM,14.7675,75.484,0.178
7280,10/06/24 12:15:00 AM,14.7543,75.484,0.169
7281,10/06/24 12:20:00 AM,14.7476,75.484,0.164
7282,10/06/24 12:25:00 AM,14.7521,75.312,0.166
7283,10/06/24 12:30:00 AM,14.7503,75.312,0.164
7284,10/06/24 12:35:00 AM,14.7438,75.312,0.159
7285,10/06/24 12:40:00 AM,14.7450,75.139,0.159
7286,10/06/24 12:45:00 AM,14.7432,75.139,0.157
7287,10/06/24 12:50:00 AM,14.7450,75.139,0.158
7288,10/06/24 12:55:00 AM,14.7383,75.139,0.152
7289,10/06/24 01:00:00 AM,14.7345,74.964,0.150
7290,10/06/24 01:05:00 AM,14.7361,74.964,0.152
7291,10/06/24 01:10:00 AM,14.7411,74.964,0.155
7292,10/06/24 01:15:00 AM,14.7339,74.791,0.150
7293,10/06/24 01:20:00 AM,14.7389,74.791,0.154
7294,10/06/24 01:25:00 AM,14.7389,74.791,0.154
7295,10/06/24 01:30:00 AM,14.7406,74.791,0.155
7296,10/06/24 01:35:00 AM,14.7400,74.619,0.154
7297,10/06/24 01:40:00 AM,14.7351,74.619,0.150
7298,10/06/24 01:45:00 AM,14.7351,74.619,0.150
7299,10/06/24 01:50:00 AM,14.7363,74.446,0.151
7300,10/06/24 01:55:00 AM,14.7347,74.446,0.151
7301,10/06/24 02:00:00 AM,14.7329,74.446,0.149
7302,10/06/24 02:05:00 AM,14.7380,74.446,0.152
7303,10/06/24 02:10:00 AM,14.7358,74.271,0.151
7304,10/06/24 02:15:00 AM,14.7325,74.271,0.148
7305,10/06/24 02:20:00 AM,14.7308,74.271,0.147
7306,10/06/24 02:25:00 AM,14.7303,74.098,0.148
7307,10/06/24 02:30:00 AM,14.7337,74.098,0.150
7308,10/06/24 02:35:00 AM,14.7303,74.098,0.148
7309,10/06/24 02:40:00 AM,14.7337,74.098,0.149
7310,10/06/24 02:45:00 AM,14.7315,73.926,0.148
7311,10/06/24 02:50:00 AM,14.7299,73.926,0.146
7312,10/06/24 02:55:00 AM,14.7431,73.926,0.154
7313,10/06/24 03:00:00 AM,14.7360,73.753,0.149
7314,10/06/24 03:05:00 AM,14.7425,73.753,0.153
7315,10/06/24 03:10:00 AM,14.7442,73.753,0.154
7316,10/06/24 03:15:00 AM,14.7525,73.753,0.159
7317,10/06/24 03:20:00 AM,14.7586,73.580,0.163
7318,10/06/24 03:25:00 AM,14.7618,73.580,0.165
7319,10/06/24 03:30:00 AM,14.7618,73.580,0.163
7320,10/06/24 03:35:00 AM,14.7663,73.407,0.167
7321,10/06/24 03:40:00 AM,14.7746,73.407,0.172
7322,10/06/24 03:45:00 AM,14.7779,73.407,0.175
7323,10/06/24 03:50:00 AM,14.7791,73.234,0.176
7324,10/06/24 03:55:00 AM,14.7724,73.234,0.171
7325,10/06/24 04:00:00 AM,14.7724,73.234,0.171
7326,10/06/24 04:05:00 AM,14.7802,73.062,0.176
7327,10/06/24 04:10:00 AM,14.7769,73.062,0.173
7328,10/06/24 04:15:00 AM,14.7702,73.062,0.168
7329,10/06/24 04:20:00 AM,14.7763,72.891,0.172
7330,10/06/24 04:25:00 AM,14.7680,72.891,0.166
7331,10/06/24 04:30:00 AM,14.7676,72.718,0.165
7332,10/06/24 04:35:00 AM,14.7643,72.718,0.162
7333,10/06/24 04:40:00 AM,14.7627,72.718,0.161
7334,10/06/24 04:45:00 AM,14.7588,72.545,0.158
7335,10/06/24 04:50:00 AM,14.7588,72.545,0.158
7336,10/06/24 04:55:00 AM,14.7505,72.545,0.152
7337,10/06/24 05:00:00 AM,14.7550,72.372,0.154
7338,10/06/24 05:05:00 AM,14.7583,72.372,0.156
7339,10/06/24 05:10:00 AM,14.7583,72.372,0.156
7340,10/06/24 05:15:00 AM,14.7561,72.199,0.154
7341,10/06/24 05:20:00 AM,14.7528,72.199,0.151
7342,10/06/24 05:25:00 AM,14.7544,72.199,0.153
7343,10/06/24 05:30:00 AM,14.7524,72.028,0.151
7344,10/06/24 05:35:00 AM,14.7506,72.028,0.149
7345,10/06/24 05:40:00 AM,14.7518,71.856,0.149
7346,10/06/24 05:45:00 AM,14.7534,71.856,0.150
7347,10/06/24 05:50:00 AM,14.7585,71.856,0.154
7348,10/06/24 05:55:00 AM,14.7579,71.683,0.154
7349,10/06/24 06:00:00 AM,14.7612,71.683,0.156
7350,10/06/24 06:05:00 AM,14.7624,71.512,0.157
7351,10/06/24 06:10:00 AM,14.7656,71.512,0.159
7352,10/06/24 06:15:00 AM,14.7651,71.339,0.159
7353,10/06/24 06:20:00 AM,14.7685,71.339,0.161
7354,10/06/24 06:25:00 AM,14.7679,71.168,0.161
7355,10/06/24 06:30:00 AM,14.7712,71.168,0.164
7356,10/06/24 06:35:00 AM,14.7695,71.168,0.162
7357,10/06/24 06:40:00 AM,14.7690,70.995,0.161
7358,10/06/24 06:45:00 AM,14.7690,70.995,0.161
7359,10/06/24 06:50:00 AM,14.7657,70.995,0.159
7360,10/06/24 06:55:00 AM,14.7669,70.824,0.160
7361,10/06/24 07:00:00 AM,14.7669,70.824,0.161
7362,10/06/24 07:05:00 AM,14.7696,70.651,0.163
7363,10/06/24 07:10:00 AM,14.7647,70.651,0.160
7364,10/06/24 07:15:00 AM,14.7696,70.651,0.164
7365,10/06/24 07:20:00 AM,14.7680,70.651,0.163
7366,10/06/24 07:25:00 AM,14.7641,70.480,0.160
7367,10/06/24 07:30:00 AM,14.7659,70.480,0.161
7368,10/06/24 07:35:00 AM,14.7609,70.480,0.158
7369,10/06/24 07:40:00 AM,14.7625,70.480,0.159
7370,10/06/24 07:45:00 AM,14.7603,70.308,0.157
7371,10/06/24 07:50:00 AM,14.7621,70.308,0.159
7372,10/06/24 07:55:00 AM,14.7588,70.308,0.156
7373,10/06/24 08:00:00 AM,14.7521,70.308,0.152
7374,10/06/24 08:05:00 AM,14.7538,70.308,0.153
7375,10/06/24 08:10:00 AM,14.7521,70.308,0.153
7376,10/06/24 08:15:00 AM,14.7554,70.308,0.155
7377,10/06/24 08:20:00 AM,14.7487,70.308,0.151
7378,10/06/24 08:25:00 AM,14.7505,70.308,0.152
7379,10/06/24 08:30:00 AM,14.7505,70.308,0.152
7380,10/06/24 08:35:00 AM,14.7456,70.308,0.148
7381,10/06/24 08:40:00 AM,14.7422,70.308,0.147
7382,10/06/24 08:45:00 AM,14.7456,70.308,0.149
7383,10/06/24 08:50:00 AM,14.7406,70.308,0.145
7384,10/06/24 08:55:00 AM,14.7456,70.308,0.149
7385,10/06/24 09:00:00 AM,14.7422,70.308,0.146
7386,10/06/24 09:05:00 AM,14.7456,70.308,0.148
7387,10/06/24 09:10:00 AM,14.7456,70.308,0.149
7388,10/06/24 09:15:00 AM,14.7438,70.308,0.148
7389,10/06/24 09:20:00 AM,14.7389,70.308,0.144
7390,10/06/24 09:25:00 AM,14.7438,70.308,0.148
7391,10/06/24 09:30:00 AM,14.7355,70.308,0.142
7392,10/06/24 09:35:00 AM,14.7306,70.308,0.139
7393,10/06/24 09:40:00 AM,14.7339,70.308,0.140
7394,10/06/24 09:45:00 AM,14.7328,70.480,0.140
7395,10/06/24 09:50:00 AM,14.7345,70.480,0.141
7396,10/06/24 09:55:00 AM,14.7312,70.480,0.138
7397,10/06/24 10:00:00 AM,14.7312,70.480,0.139
7398,10/06/24 10:05:00 AM,14.7334,70.651,0.142
7399,10/06/24 10:10:00 AM,14.7316,70.651,0.141
7400,10/06/24 10:15:00 AM,14.7355,70.824,0.143
7401,10/06/24 10:20:00 AM,14.7338,70.824,0.142
7402,10/06/24 10:25:00 AM,14.7328,70.995,0.142
7403,10/06/24 10:30:00 AM,14.7328,70.995,0.142
7404,10/06/24 10:35:00 AM,14.7377,70.995,0.146
7405,10/06/24 10:40:00 AM,14.7332,71.168,0.142
7406,10/06/24 10:45:00 AM,14.7316,71.168,0.141
7407,10/06/24 10:50:00 AM,14.7354,71.339,0.144
7408,10/06/24 10:55:00 AM,14.7370,71.339,0.145
7409,10/06/24 11:00:00 AM,14.7409,71.512,0.148
7410,10/06/24 11:05:00 AM,14.7364,71.683,0.145
7411,10/06/24 11:10:00 AM,14.7398,71.683,0.147
7412,10/06/24 11:15:00 AM,14.7435,71.856,0.149
7413,10/06/24 11:20:00 AM,14.7441,72.028,0.149
7414,10/06/24 11:25:00 AM,14.7457,72.028,0.149
7415,10/06/24 11:30:00 AM,14.7479,72.199,0.151
7416,10/06/24 11:35:00 AM,14.7451,72.372,0.150
7417,10/06/24 11:40:00 AM,14.7505,72.545,0.153
7418,10/06/24 11:45:00 AM,14.7461,72.718,0.150
7419,10/06/24 11:50:00 AM,14.7544,72.718,0.155
7420,10/06/24 11:55:00 AM,14.7532,72.891,0.154
7421,10/06/24 12:00:00 PM,14.7505,73.062,0.152
7422,10/06/24 12:05:00 PM,14.7442,73.234,0.146
7423,10/06/24 12:10:00 PM,14.7515,73.407,0.151
7424,10/06/24 12:15:00 PM,14.7569,73.580,0.155
7425,10/06/24 12:20:00 PM,14.7508,73.753,0.151
7426,10/06/24 12:25:00 PM,14.7563,73.926,0.155
7427,10/06/24 12:30:00 PM,14.7453,74.098,0.147
7428,10/06/24 12:35:00 PM,14.7524,74.271,0.152
7429,10/06/24 12:40:00 PM,14.7556,74.271,0.154
7430,10/06/24 12:45:00 PM,14.7561,74.446,0.155
7431,10/06/24 12:50:00 PM,14.7534,74.619,0.153
7432,10/06/24 12:55:00 PM,14.7588,74.791,0.156
7433,10/06/24 01:00:00 PM,14.7544,74.964,0.153
7434,10/06/24 01:05:00 PM,14.7576,74.964,0.156
7435,10/06/24 01:10:00 PM,14.7499,75.139,0.150
7436,10/06/24 01:15:00 PM,14.7503,75.312,0.150
7437,10/06/24 01:20:00 PM,14.7553,75.312,0.153
7438,10/06/24 01:25:00 PM,14.7525,75.484,0.150
7439,10/06/24 01:30:00 PM,14.7563,75.659,0.152
7440,10/06/24 01:35:00 PM,14.7585,75.832,0.153
7441,10/06/24 01:40:00 PM,14.7519,75.832,0.149
7442,10/06/24 01:45:00 PM,14.7557,76.006,0.151
7443,10/06/24 01:50:00 PM,14.7512,76.181,0.148
7444,10/06/24 01:55:00 PM,14.7545,76.181,0.151
7445,10/06/24 02:00:00 PM,14.7500,76.354,0.147
7446,10/06/24 02:05:00 PM,14.7485,76.354,0.145
7447,10/06/24 02:10:00 PM,14.7506,76.528,0.147
7448,10/06/24 02:15:00 PM,14.7395,76.703,0.139
7449,10/06/24 02:20:00 PM,14.7428,76.703,0.141
7450,10/06/24 02:25:00 PM,14.7450,76.876,0.142
7451,10/06/24 02:30:00 PM,14.7350,76.876,0.134
7452,10/06/24 02:35:00 PM,14.7405,77.050,0.138
7453,10/06/24 02:40:00 PM,14.7427,77.225,0.138
7454,10/06/24 02:45:00 PM,14.7460,77.225,0.140
7455,10/06/24 02:50:00 PM,14.7431,77.400,0.138
7456,10/06/24 02:55:00 PM,14.7399,77.400,0.135
7457,10/06/24 03:00:00 PM,14.7437,77.574,0.138
7458,10/06/24 03:05:00 PM,14.7437,77.574,0.138
7459,10/06/24 03:10:00 PM,14.7458,77.749,0.140
7460,10/06/24 03:15:00 PM,14.7447,77.923,0.139
7461,10/06/24 03:20:00 PM,14.7512,77.923,0.144
7462,10/06/24 03:25:00 PM,14.7418,78.098,0.137
7463,10/06/24 03:30:00 PM,14.7435,78.098,0.138
7464,10/06/24 03:35:00 PM,14.7406,78.274,0.136
7465,10/06/24 03:40:00 PM,14.7424,78.274,0.137
7466,10/06/24 03:45:00 PM,14.7395,78.449,0.134
7467,10/06/24 03:50:00 PM,14.7477,78.449,0.139
7468,10/06/24 03:55:00 PM,14.7334,78.624,0.129
7469,10/06/24 04:00:00 PM,14.7350,78.624,0.130
7470,10/06/24 04:05:00 PM,14.7454,78.800,0.137
7471,10/06/24 04:10:00 PM,14.7405,78.800,0.134
7472,10/06/24 04:15:00 PM,14.7476,78.975,0.139
7473,10/06/24 04:20:00 PM,14.7427,78.975,0.135
7474,10/06/24 04:25:00 PM,14.7476,78.975,0.138
7475,10/06/24 04:30:00 PM,14.7480,79.151,0.139
7476,10/06/24 04:35:00 PM,14.7480,79.151,0.138
7477,10/06/24 04:40:00 PM,14.7415,79.151,0.133
7478,10/06/24 04:45:00 PM,14.7519,79.326,0.140
7479,10/06/24 04:50:00 PM,14.7453,79.326,0.136
7480,10/06/24 04:55:00 PM,14.7486,79.326,0.138
7481,10/06/24 05:00:00 PM,14.7557,79.502,0.142
7482,10/06/24 05:05:00 PM,14.7590,79.502,0.145
7483,10/06/24 05:10:00 PM,14.7524,79.502,0.141
7484,10/06/24 05:15:00 PM,14.7540,79.502,0.143
7485,10/06/24 05:20:00 PM,14.7441,79.502,0.136
7486,10/06/24 05:25:00 PM,14.7524,79.502,0.142
7487,10/06/24 05:30:00 PM,14.7557,79.502,0.144
7488,10/06/24 05:35:00 PM,14.7540,79.502,0.143
7489,10/06/24 05:40:00 PM,14.7612,79.678,0.149
7490,10/06/24 05:45:00 PM,14.7496,79.678,0.142
7491,10/06/24 05:50:00 PM,14.7479,79.678,0.141
7492,10/06/24 05:55:00 PM,14.7612,79.678,0.151
7493,10/06/24 06:00:00 PM,14.7695,79.678,0.157
7494,10/06/24 06:05:00 PM,14.7644,79.678,0.155
7495,10/06/24 06:10:00 PM,14.7722,79.502,0.161
7496,10/06/24 06:15:00 PM,14.7722,79.502,0.161
7497,10/06/24 06:20:00 PM,14.7854,79.502,0.170
7498,10/06/24 06:25:00 PM,14.7872,79.502,0.172
7499,10/06/24 06:30:00 PM,14.7854,79.502,0.170
7500,10/06/24 06:35:00 PM,14.7772,79.502,0.165
7501,10/06/24 06:40:00 PM,14.7917,79.326,0.176
7502,10/06/24 06:45:00 PM,14.7966,79.326,0.179
7503,10/06/24 06:50:00 PM,14.7982,79.326,0.181
7504,10/06/24 06:55:00 PM,14.7944,79.151,0.179
7505,10/06/24 07:00:00 PM,14.7994,79.151,0.181
7506,10/06/24 07:05:00 PM,14.8126,79.151,0.191
7507,10/06/24 07:10:00 PM,14.8076,79.151,0.189
7508,10/06/24 07:15:00 PM,14.8005,78.975,0.185
7509,10/06/24 07:20:00 PM,14.8023,78.975,0.186
7510,10/06/24 07:25:00 PM,14.8072,78.975,0.190
7511,10/06/24 07:30:00 PM,14.8099,78.800,0.193
7512,10/06/24 07:35:00 PM,14.8066,78.800,0.192
7513,10/06/24 07:40:00 PM,14.8034,78.800,0.190
7514,10/06/24 07:45:00 PM,14.8078,78.624,0.194
7515,10/06/24 07:50:00 PM,14.8028,78.624,0.192
7516,10/06/24 07:55:00 PM,14.8062,78.624,0.194
7517,10/06/24 08:00:00 PM,14.8073,78.449,0.196
7518,10/06/24 08:05:00 PM,14.8057,78.449,0.196
7519,10/06/24 08:10:00 PM,14.8040,78.449,0.195
7520,10/06/24 08:15:00 PM,14.8040,78.449,0.195
7521,10/06/24 08:20:00 PM,14.8018,78.274,0.195
7522,10/06/24 08:25:00 PM,14.8036,78.274,0.198
7523,10/06/24 08:30:00 PM,14.8036,78.274,0.199
7524,10/06/24 08:35:00 PM,14.7947,78.098,0.193
7525,10/06/24 08:40:00 PM,14.8097,78.098,0.205
7526,10/06/24 08:45:00 PM,14.7997,78.098,0.198
7527,10/06/24 08:50:00 PM,14.8081,78.098,0.205
7528,10/06/24 08:55:00 PM,14.8041,77.923,0.202
7529,10/06/24 09:00:00 PM,14.8041,77.923,0.202
7530,10/06/24 09:05:00 PM,14.8124,77.923,0.208
7531,10/06/24 09:10:00 PM,14.8136,77.749,0.209
7532,10/06/24 09:15:00 PM,14.8004,77.749,0.201
7533,10/06/24 09:20:00 PM,14.8120,77.749,0.210
7534,10/06/24 09:25:00 PM,14.8218,77.749,0.217
7535,10/06/24 09:30:00 PM,14.8153,77.749,0.214
7536,10/06/24 09:35:00 PM,14.8049,77.574,0.207
7537,10/06/24 09:40:00 PM,14.8049,77.574,0.207
7538,10/06/24 09:45:00 PM,14.8015,77.574,0.204
7539,10/06/24 09:50:00 PM,14.8027,77.400,0.205
7540,10/06/24 09:55:00 PM,14.8110,77.400,0.212
7541,10/06/24 10:00:00 PM,14.7978,77.400,0.202
7542,10/06/24 10:05:00 PM,14.8076,77.400,0.210
7543,10/06/24 10:10:00 PM,14.8088,77.225,0.212
7544,10/06/24 10:15:00 PM,14.7989,77.225,0.205
7545,10/06/24 10:20:00 PM,14.7972,77.225,0.204
7546,10/06/24 10:25:00 PM,14.7907,77.225,0.200
7547,10/06/24 10:30:00 PM,14.7983,77.050,0.206
7548,10/06/24 10:35:00 PM,14.7867,77.050,0.197
7549,10/06/24 10:40:00 PM,14.7950,77.050,0.203
7550,10/06/24 10:45:00 PM,14.7879,76.876,0.199
7551,10/06/24 10:50:00 PM,14.7912,76.876,0.202
7552,10/06/24 10:55:00 PM,14.7912,76.876,0.203
7553,10/06/24 11:00:00 PM,14.7879,76.876,0.201
7554,10/06/24 11:05:00 PM,14.7841,76.703,0.199
7555,10/06/24 11:10:00 PM,14.7725,76.703,0.191
7556,10/06/24 11:15:00 PM,14.7808,76.703,0.198
7557,10/06/24 11:20:00 PM,14.7725,76.703,0.193
7558,10/06/24 11:25:00 PM,14.7737,76.528,0.194
7559,10/06/24 11:30:00 PM,14.7721,76.528,0.193
7560,10/06/24 11:35:00 PM,14.7688,76.528,0.190
7561,10/06/24 11:40:00 PM,14.7704,76.528,0.190
7562,10/06/24 11:45:00 PM,14.7683,76.354,0.189
7563,10/06/24 11:50:00 PM,14.7650,76.354,0.186
7564,10/06/24 11:55:00 PM,14.7733,76.354,0.192
7565,10/07/24 12:00:00 AM,14.7632,76.354,0.186
7566,10/07/24 12:05:00 AM,14.7661,76.181,0.187
7567,10/07/24 12:10:00 AM,14.7579,76.181,0.181
7568,10/07/24 12:15:00 AM,14.7561,76.181,0.179
7569,10/07/24 12:20:00 AM,14.7590,76.006,0.181
7570,10/07/24 12:25:00 AM,14.7524,76.006,0.178
7571,10/07/24 12:30:00 AM,14.7573,76.006,0.182
7572,10/07/24 12:35:00 AM,14.7524,76.006,0.179
7573,10/07/24 12:40:00 AM,14.7486,75.832,0.176
7574,10/07/24 12:45:00 AM,14.7551,75.832,0.181
7575,10/07/24 12:50:00 AM,14.7469,75.832,0.175
7576,10/07/24 12:55:00 AM,14.7480,75.659,0.176
7577,10/07/24 01:00:00 AM,14.7448,75.659,0.173
7578,10/07/24 01:05:00 AM,14.7448,75.659,0.173
7579,10/07/24 01:10:00 AM,14.7448,75.659,0.173
7580,10/07/24 01:15:00 AM,14.7427,75.484,0.172
7581,10/07/24 01:20:00 AM,14.7442,75.484,0.173
7582,10/07/24 01:25:00 AM,14.7460,75.484,0.174
7583,10/07/24 01:30:00 AM,14.7387,75.312,0.169
7584,10/07/24 01:35:00 AM,14.7454,75.312,0.174
7585,10/07/24 01:40:00 AM,14.7405,75.312,0.169
7586,10/07/24 01:45:00 AM,14.7416,75.139,0.170
7587,10/07/24 01:50:00 AM,14.7450,75.139,0.172
7588,10/07/24 01:55:00 AM,14.7416,75.139,0.170
7589,10/07/24 02:00:00 AM,14.7411,74.964,0.169
7590,10/07/24 02:05:00 AM,14.7395,74.964,0.168
7591,10/07/24 02:10:00 AM,14.7461,74.964,0.172
7592,10/07/24 02:15:00 AM,14.7411,74.964,0.169
7593,10/07/24 02:20:00 AM,14.7389,74.791,0.167
7594,10/07/24 02:25:00 AM,14.7422,74.791,0.168
7595,10/07/24 02:30:00 AM,14.7422,74.791,0.167
7596,10/07/24 02:35:00 AM,14.7434,74.619,0.168
7597,10/07/24 02:40:00 AM,14.7418,74.619,0.162
7598,10/07/24 02:45:00 AM,14.7418,74.619,0.161
7599,10/07/24 02:50:00 AM,14.7380,74.446,0.159
7600,10/07/24 02:55:00 AM,14.7396,74.446,0.160
7601,10/07/24 03:00:00 AM,14.7429,74.446,0.163
7602,10/07/24 03:05:00 AM,14.7390,74.271,0.160
7603,10/07/24 03:10:00 AM,14.7374,74.271,0.159
7604,10/07/24 03:15:00 AM,14.7374,74.271,0.158
7605,10/07/24 03:20:00 AM,14.7370,74.098,0.157
7606,10/07/24 03:25:00 AM,14.7353,74.098,0.156
7607,10/07/24 03:30:00 AM,14.7402,74.098,0.161
7608,10/07/24 03:35:00 AM,14.7364,73.926,0.158
7609,10/07/24 03:40:00 AM,14.7380,73.926,0.159
7610,10/07/24 03:45:00 AM,14.7380,73.926,0.160
7611,10/07/24 03:50:00 AM,14.7360,73.753,0.159
7612,10/07/24 03:55:00 AM,14.7425,73.753,0.165
7613,10/07/24 04:00:00 AM,14.7458,73.753,0.167
7614,10/07/24 04:05:00 AM,14.7387,73.580,0.163
7615,10/07/24 04:10:00 AM,14.7421,73.580,0.165
7616,10/07/24 04:15:00 AM,14.7535,73.580,0.174
7617,10/07/24 04:20:00 AM,14.7350,73.407,0.161
7618,10/07/24 04:25:00 AM,14.7382,73.407,0.164
7619,10/07/24 04:30:00 AM,14.7393,73.234,0.165
7620,10/07/24 04:35:00 AM,14.7393,73.234,0.165
7621,10/07/24 04:40:00 AM,14.7442,73.234,0.167
7622,10/07/24 04:45:00 AM,14.7422,73.062,0.166
7623,10/07/24 04:50:00 AM,14.7487,73.062,0.171
7624,10/07/24 04:55:00 AM,14.7548,72.891,0.176
7625,10/07/24 05:00:00 AM,14.7548,72.891,0.175
7626,10/07/24 05:05:00 AM,14.7477,72.718,0.170
7627,10/07/24 05:10:00 AM,14.7725,72.718,0.188
7628,10/07/24 05:15:00 AM,14.7704,72.545,0.187
